Date,Open,Close,High,Low,Volume
2021-01-12,491.5,517.25,517.25,489.25,248448
2021-01-13,524.0,524.5,541.5,522.25,327689
2021-01-14,523.0,534.25,536.5,519.0,210370
2021-01-15,534.0,531.5,536.5,527.75,167504
2021-01-19,531.5,526.0,534.25,523.25,188564
2021-01-20,525.0,522.0,526.5,512.75,217777
2021-01-21,521.0,524.25,531.5,519.25,169566
2021-01-22,522.5,500.5,522.75,499.25,289548
2021-01-25,500.0,511.5,515.5,492.5,264763
2021-01-26,513.0,532.25,534.25,508.0,232259
2021-01-27,532.5,534.0,543.75,529.5,223887
2021-01-28,533.25,534.5,550.5,529.0,252543
2021-01-29,534.5,547.0,553.75,533.25,279607
2021-02-01,549.0,549.25,555.75,539.0,219066
2021-02-02,549.75,543.0,552.5,540.25,175739
2021-02-03,543.25,552.0,552.5,536.5,210137
2021-02-04,552.0,550.0,558.0,547.0,217079
2021-02-05,548.5,548.5,552.25,545.5,216445
2021-02-08,548.75,563.75,565.75,548.75,267647
2021-02-09,565.0,556.25,574.25,545.0,390741
2021-02-10,556.0,534.5,556.25,531.75,285720
2021-02-11,532.25,541.0,546.5,524.75,261046
2021-02-12,541.0,538.75,546.25,536.75,117970
2021-02-16,547.0,552.25,552.75,538.5,146173
2021-02-17,552.0,553.0,554.75,547.5,121352
2021-02-18,552.75,550.25,554.5,548.0,123409
2021-02-19,549.25,542.75,555.5,540.75,203468
2021-02-22,544.25,551.0,551.5,543.5,140629
2021-02-23,550.75,553.75,559.5,550.0,134967
2021-02-24,553.5,559.25,560.75,552.0,174397
2021-02-25,559.0,554.75,560.5,542.5,128538
2021-02-26,554.5,555.5,556.5,546.25,21395
2021-03-01,560.5,547.5,562.5,547.0,6534
2021-03-02,547.25,560.75,564.0,542.0,8112
2021-03-03,560.0,550.25,560.0,548.0,3809
2021-03-04,550.25,546.25,554.25,546.0,2129
2021-03-05,545.0,562.0,564.75,544.5,1441
2021-03-08,565.25,565.0,571.25,557.0,2320
2021-03-09,565.0,562.0,565.0,554.25,2224
2021-03-10,564.5,547.75,564.5,547.5,1986
2021-03-11,547.0,555.0,556.25,547.0,672
2021-03-12,545.0,549.25,551.5,544.5,123442
2021-03-15,537.0,549.5,550.75,532.75,140615
2021-03-16,549.5,554.25,555.5,546.75,132710
2021-03-17,554.0,558.0,558.5,552.0,129647
2021-03-18,556.75,546.5,558.0,545.25,157912
2021-03-19,546.25,557.75,559.0,545.5,158521
2021-03-22,558.0,549.0,558.75,546.75,129296
2021-03-23,551.25,551.25,556.0,547.75,122094
2021-03-24,551.0,553.25,553.75,548.25,92011
2021-03-25,552.25,546.5,552.5,541.5,142181
2021-03-26,546.5,552.5,554.0,544.0,124031
2021-03-29,551.75,546.75,552.0,542.25,119797
2021-03-30,546.25,539.25,547.5,533.75,136033
2021-03-31,538.25,564.25,564.25,536.25,145896
2021-04-01,575.0,559.75,585.0,556.5,249753
2021-04-05,561.25,553.25,564.5,549.75,143679
2021-04-06,553.75,554.25,561.5,552.25,134848
2021-04-07,555.75,560.5,562.25,553.75,158002
2021-04-08,560.75,579.75,583.0,559.25,258786
2021-04-09,579.0,577.25,595.0,575.5,249738
2021-04-12,577.75,569.0,586.0,567.25,198642
2021-04-13,569.0,580.0,584.5,565.5,225715
2021-04-14,579.75,594.0,597.75,578.75,242724
2021-04-15,594.25,590.0,601.5,587.75,176855
2021-04-16,590.5,585.5,594.75,583.25,165261
2021-04-19,588.75,592.0,596.75,588.25,105991
2021-04-20,593.0,606.5,611.75,592.75,180193
2021-04-21,609.5,625.5,628.5,604.5,163261
2021-04-22,624.25,650.5,650.5,623.5,147251
2021-04-23,653.0,655.5,658.5,638.25,157732
2021-04-26,661.0,680.5,680.5,661.0,157505
2021-04-27,688.5,695.5,720.5,680.5,166136
2021-04-28,697.75,686.25,720.5,676.25,107987
2021-04-29,683.75,702.0,704.5,681.0,30786
2021-04-30,702.5,740.0,746.25,699.25,9862
2021-05-03,740.0,732.25,758.25,724.0,3094
2021-05-04,732.0,744.75,758.25,730.0,1827
2021-05-05,750.0,753.25,756.0,740.75,1778
2021-05-06,761.0,759.5,768.0,746.25,2419
2021-05-07,763.25,772.75,775.0,755.0,680
2021-05-10,766.75,748.0,770.5,744.75,814
2021-05-11,747.25,759.5,771.5,747.25,404
2021-05-12,764.25,757.5,769.25,750.0,328
2021-05-13,757.5,719.0,769.0,717.5,307
2021-05-14,717.25,685.0,718.75,685.0,313038
2021-05-17,642.25,652.5,656.75,633.0,185347
2021-05-18,653.5,658.25,669.5,652.5,161908
2021-05-19,660.5,658.25,663.0,637.0,136686
2021-05-20,662.25,664.5,671.25,656.5,119730
2021-05-21,664.75,659.5,666.75,653.5,109618
2021-05-24,652.25,657.25,658.5,645.5,106865
2021-05-25,660.0,620.25,661.75,617.25,211650
2021-05-26,621.0,624.5,629.0,602.75,182610
2021-05-27,626.0,664.5,664.5,621.25,160605
2021-05-28,666.25,656.75,672.75,651.25,150329
2021-06-01,666.0,688.75,696.75,660.75,163972
2021-06-02,683.25,675.0,694.25,666.0,163861
2021-06-03,675.5,662.0,685.0,652.75,166363
2021-06-04,663.5,682.75,685.75,660.75,142300
2021-06-07,695.0,679.25,706.25,674.5,254039
2021-06-08,682.0,680.0,698.0,677.5,224000
2021-06-09,682.5,690.75,695.5,669.5,214261
2021-06-10,691.0,699.0,717.5,687.75,256320
2021-06-11,699.5,684.5,703.0,673.0,233946
2021-06-14,675.75,659.25,676.25,653.0,159570
2021-06-15,662.75,667.5,668.5,646.75,176454
2021-06-16,670.0,673.0,687.75,663.75,169908
2021-06-17,672.75,633.0,674.25,633.0,192026
2021-06-18,631.0,655.25,663.5,629.5,184523
2021-06-21,640.25,659.25,665.0,636.0,127442
2021-06-22,662.75,659.75,668.0,653.75,145930
2021-06-23,660.5,664.25,666.25,659.25,127090
2021-06-24,664.0,653.25,664.0,650.75,143749
2021-06-25,653.25,636.5,659.5,634.0,123016
2021-06-28,637.75,675.5,676.5,636.75,83833
2021-06-29,678.25,694.5,700.0,668.0,58727
2021-06-30,694.0,720.0,743.25,675.5,18226
2021-07-01,719.75,719.75,744.5,712.25,4706
2021-07-02,720.0,697.25,727.0,683.0,4751
2021-07-06,685.25,656.0,685.25,645.5,1707
2021-07-07,656.0,652.5,666.0,645.0,590
2021-07-08,657.5,638.0,659.5,636.0,497
2021-07-09,640.75,629.75,643.5,620.0,530
2021-07-12,629.75,669.25,669.25,619.5,431
2021-07-13,669.5,677.0,750.5,664.0,329
2021-07-14,682.0,683.0,687.0,682.0,88996
2021-07-15,568.5,564.25,571.5,561.0,69356
2021-07-16,564.0,556.0,570.5,553.25,83019
2021-07-19,570.0,556.0,571.5,548.75,67343
2021-07-20,558.0,571.75,576.25,557.25,77004
2021-07-21,572.0,571.75,579.0,567.75,78998
2021-07-22,571.5,564.5,571.75,555.0,81023
2021-07-23,564.75,547.25,569.25,544.5,81447
2021-07-26,549.25,549.75,551.25,536.75,72948
2021-07-27,554.0,548.75,564.0,544.25,67236
2021-07-28,554.0,549.25,554.25,545.0,62378
2021-07-29,549.25,558.0,559.0,546.5,71556
2021-07-30,557.0,547.0,557.75,546.5,65198
2021-08-02,547.25,558.75,559.25,540.25,83836
2021-08-03,555.75,550.5,563.5,546.75,95208
2021-08-04,550.5,545.75,555.25,540.25,70049
2021-08-05,546.75,555.75,560.75,545.75,92967
2021-08-06,555.0,555.0,560.5,548.75,142762
2021-08-09,554.0,550.25,556.0,547.0,144339
2021-08-10,548.5,549.25,550.25,544.0,143634
2021-08-11,548.75,556.25,558.5,548.25,184260
2021-08-12,554.75,567.0,589.5,548.5,247372
2021-08-13,566.75,568.25,575.0,559.0,97466
2021-08-16,568.25,564.75,572.0,561.0,60693
2021-08-17,567.5,558.25,569.5,556.25,67739
2021-08-18,559.0,561.75,563.5,556.5,64048
2021-08-19,560.5,550.0,560.5,546.75,90493
2021-08-20,550.25,538.75,554.25,533.25,83003
2021-08-23,536.0,538.0,544.25,531.5,50271
2021-08-24,539.5,544.5,546.5,537.0,82653
2021-08-25,544.5,551.25,555.0,541.25,80083
2021-08-26,550.0,552.75,555.75,548.0,73859
2021-08-27,553.0,558.0,558.75,548.75,107357
2021-08-30,557.25,540.25,560.0,531.5,73569
2021-08-31,540.0,534.0,542.0,524.0,8135
2021-09-01,534.0,515.5,535.0,514.25,5192
2021-09-02,515.5,516.25,521.0,510.0,1319
2021-09-03,516.75,508.0,518.25,506.75,967
2021-09-07,509.0,495.75,509.0,495.75,734
2021-09-08,497.5,498.25,504.0,495.0,451
2021-09-09,498.5,496.0,500.0,494.5,164
2021-09-10,499.0,502.75,505.0,487.75,370
2021-09-13,503.5,496.75,503.5,493.0,313
2021-09-14,497.0,503.0,503.0,497.0,114271
2021-09-15,520.75,533.5,534.5,520.5,152827
2021-09-16,533.5,529.5,537.5,528.0,118905
2021-09-17,529.0,527.25,530.5,521.75,109533
2021-09-20,527.0,521.75,527.0,515.25,125356
2021-09-21,522.0,517.0,522.75,512.75,119145
2021-09-22,517.0,525.5,526.25,516.0,112326
2021-09-23,524.5,529.25,531.0,520.25,95990
2021-09-24,528.5,526.75,528.75,524.0,93098
2021-09-27,524.75,539.5,540.0,524.0,144946
2021-09-28,538.75,532.5,541.75,532.0,125830
2021-09-29,533.5,539.0,541.0,533.5,107220
2021-09-30,539.0,536.75,548.5,527.25,222135
2021-10-01,536.75,541.5,545.25,532.0,135599
2021-10-04,540.0,540.75,547.5,536.0,132923
2021-10-05,540.0,537.5,543.0,535.25,119598
2021-10-06,537.0,532.25,544.75,531.5,126943
2021-10-07,532.75,534.0,535.25,527.5,104997
2021-10-08,533.25,530.5,538.75,530.0,95481
2021-10-11,530.0,533.0,534.0,528.75,104166
2021-10-12,532.75,522.5,533.0,519.25,196596
2021-10-13,523.0,512.25,525.25,506.75,203330
2021-10-14,512.25,516.75,518.25,511.0,140335
2021-10-15,516.25,525.75,528.5,514.25,130243
2021-10-18,525.75,532.75,533.75,523.0,119583
2021-10-19,532.0,530.25,537.0,529.5,119081
2021-10-20,530.0,539.25,540.0,528.5,129884
2021-10-21,539.0,532.25,540.0,530.75,119388
2021-10-22,533.0,538.0,540.0,532.0,109345
2021-10-25,537.0,538.0,542.0,535.0,107050
2021-10-26,538.0,543.5,547.25,533.0,146995
2021-10-27,542.5,557.25,563.25,539.5,241141
2021-10-28,556.5,562.75,568.75,554.0,164258
2021-10-29,562.5,568.25,569.25,558.75,135195
2021-11-01,568.0,579.0,582.0,565.25,197409
2021-11-02,578.25,573.0,586.0,572.0,174067
2021-11-03,572.0,564.0,573.25,563.0,149892
2021-11-04,563.75,559.25,569.75,556.5,149483
2021-11-05,560.0,553.0,562.75,552.25,192123
2021-11-08,552.0,551.5,554.75,549.5,166976
2021-11-09,551.0,554.75,564.0,547.75,246899
2021-11-10,555.5,569.25,571.75,555.0,209267
2021-11-11,567.75,569.5,579.0,566.0,264523
2021-11-12,569.25,577.25,582.0,566.75,163539
2021-11-15,576.25,576.5,578.75,569.75,128056
2021-11-16,576.0,571.0,577.5,570.0,137344
2021-11-17,570.75,575.25,584.0,570.0,185381
2021-11-18,575.0,573.0,583.0,572.0,171416
2021-11-19,573.0,570.75,576.0,568.0,130524
2021-11-22,570.5,576.75,579.0,569.75,172298
2021-11-23,576.25,580.5,581.0,572.5,179297
2021-11-24,580.25,579.75,589.0,575.5,265928
2021-11-26,571.5,586.75,588.0,566.75,180220
2021-11-29,586.0,581.0,588.25,576.5,158234
2021-11-30,581.0,567.0,582.0,562.0,24986
2021-12-01,568.0,572.0,576.0,567.0,6270
2021-12-02,571.25,577.0,583.0,570.0,6237
2021-12-03,576.25,586.0,588.75,576.25,3442
2021-12-06,586.0,583.5,586.0,578.0,2208
2021-12-07,584.0,586.25,589.5,579.5,1887
2021-12-08,585.0,584.75,589.0,584.0,2372
2021-12-09,585.75,588.5,591.25,576.75,2082
2021-12-10,588.5,588.5,592.0,585.0,862
2021-12-13,587.5,584.25,588.0,580.75,927
2021-12-14,583.25,588.75,591.0,576.75,117292
2021-12-15,590.0,585.75,596.5,582.0,138521
2021-12-16,587.5,591.25,592.0,584.5,101262
2021-12-17,591.0,593.25,598.75,589.25,129569
2021-12-20,595.0,591.0,595.75,587.0,106042
2021-12-21,591.0,598.25,599.0,589.5,119312
2021-12-22,597.5,602.5,606.75,597.0,154966
2021-12-23,601.5,605.75,607.0,600.5,108565
2021-12-27,608.25,614.75,615.5,607.0,123211
2021-12-28,614.25,604.75,617.75,603.75,134208
2021-12-29,604.0,605.5,610.75,599.5,117570
2021-12-30,605.5,596.0,606.0,592.75,122776
2021-12-31,595.75,593.25,599.25,592.5,69868
2022-01-03,599.0,589.25,603.5,584.75,146023
2022-01-04,591.75,609.5,611.25,591.5,210268
2022-01-05,608.5,602.25,609.75,601.25,148499
2022-01-06,601.25,603.75,605.75,596.0,151442
2022-01-07,605.25,606.75,608.25,599.0,140371
2022-01-10,605.25,599.75,608.0,596.25,135265
2022-01-11,599.75,601.0,604.75,598.0,128305
2022-01-12,601.0,599.0,604.0,591.0,181633
2022-01-13,599.0,587.5,599.75,585.25,186546
2022-01-14,587.5,596.25,598.25,585.25,140634
2022-01-18,592.75,599.5,600.75,588.25,141742
2022-01-19,600.0,610.5,614.5,600.0,179943
2022-01-20,609.0,611.0,614.25,606.25,127683
2022-01-21,607.5,616.25,618.5,604.25,187471
2022-01-24,617.5,621.0,621.5,609.25,194809
2022-01-25,620.0,620.0,631.0,618.5,298396
2022-01-26,619.0,627.0,627.75,615.0,172723
2022-01-27,625.0,625.25,627.75,621.25,151696
2022-01-28,623.25,636.0,637.25,623.0,188658
2022-01-31,635.75,626.0,642.5,622.5,243891
2022-02-01,626.0,634.75,639.5,624.5,196298
2022-02-02,634.5,622.5,640.75,616.75,275662
2022-02-03,622.5,616.75,624.25,610.25,215871
2022-02-04,618.5,620.5,623.25,613.25,181430
2022-02-07,628.75,635.25,636.75,624.75,232607
2022-02-08,636.5,632.25,636.75,627.25,200583
2022-02-09,632.25,646.75,647.75,630.5,320406
2022-02-10,646.0,641.75,662.75,638.75,372991
2022-02-11,641.0,651.0,657.75,637.75,243969
2022-02-14,651.25,655.75,656.75,642.5,144923
2022-02-15,655.0,638.0,655.5,635.5,177958
2022-02-16,637.75,647.0,647.75,636.25,126554
2022-02-17,645.5,650.0,652.0,642.75,121279
2022-02-18,648.5,654.25,658.0,647.0,154047
2022-02-22,657.75,674.75,676.75,657.75,168824
2022-02-23,674.0,683.75,685.0,669.25,154730
2022-02-24,683.5,695.0,718.75,682.0,161611
2022-02-25,696.75,659.5,707.0,657.0,94802
2022-02-28,688.0,697.5,704.75,679.0,15651
2022-03-01,699.75,739.75,744.25,699.75,7258
2022-03-02,741.75,739.0,760.0,723.0,3350
2022-03-03,745.0,751.25,778.5,745.0,3447
2022-03-04,761.75,756.5,800.0,741.0,2186
2022-03-07,782.75,749.25,782.75,742.75,1309
2022-03-08,747.5,754.5,759.0,724.0,547
2022-03-09,756.25,735.0,757.25,734.0,188
2022-03-10,738.5,757.75,768.0,738.5,74
2022-03-11,758.0,764.5,768.5,755.0,233
2022-03-14,745.0,728.25,752.0,725.5,104100
2022-03-15,745.25,758.0,759.0,736.0,89348
2022-03-16,756.75,730.0,757.0,726.75,106537
2022-03-17,730.0,754.5,757.5,728.5,90267
2022-03-18,753.75,741.75,755.0,736.5,84411
2022-03-21,746.5,756.25,765.0,743.0,93775
2022-03-22,756.75,753.0,761.0,744.0,104191
2022-03-23,752.25,757.75,770.5,749.0,112399
2022-03-24,757.0,748.25,762.5,745.0,100951
2022-03-25,748.5,754.0,755.25,742.5,73846
2022-03-28,749.0,748.5,750.25,740.5,89177
2022-03-29,746.25,726.25,747.5,713.5,180171
2022-03-30,727.0,738.0,748.75,726.75,109719
2022-03-31,739.25,748.75,770.0,732.5,173737
2022-04-01,748.5,735.0,751.5,730.25,155927
2022-04-04,737.0,750.5,752.25,734.75,112649
2022-04-05,750.75,759.75,768.0,749.25,123890
2022-04-06,759.75,756.5,761.5,750.25,110915
2022-04-07,755.75,757.75,759.25,748.5,149456
2022-04-08,757.0,768.75,773.0,752.75,170872
2022-04-11,767.0,764.5,778.0,762.0,170234
2022-04-12,765.5,776.25,779.0,765.0,154266
2022-04-13,775.0,783.5,786.25,767.25,182922
2022-04-14,783.5,790.25,793.0,781.0,108878
2022-04-18,791.0,813.25,816.75,790.25,114979
2022-04-19,813.25,804.0,819.75,799.75,133531
2022-04-20,803.5,815.75,816.5,796.75,128911
2022-04-21,814.0,799.25,814.25,797.5,111004
2022-04-22,798.75,793.0,807.5,783.5,140795
2022-04-25,796.75,800.25,802.0,784.75,114116
2022-04-26,800.25,803.25,812.25,795.0,85308
2022-04-27,802.75,815.5,820.25,797.5,70673
2022-04-28,816.25,816.0,823.5,811.0,47633
2022-04-29,816.25,818.25,827.0,814.0,11143
2022-05-02,811.5,813.0,814.0,798.0,2848
2022-05-03,817.5,800.75,822.0,799.75,2214
2022-05-04,801.0,798.5,808.75,796.0,1267
2022-05-05,799.75,803.75,804.75,796.0,410
2022-05-06,800.0,792.25,800.0,784.25,1248
2022-05-09,792.25,784.5,792.25,782.0,745
2022-05-10,787.5,786.5,790.75,782.5,597
2022-05-11,788.0,802.25,802.75,788.0,653
2022-05-12,802.5,813.5,814.0,798.75,911
2022-05-13,808.0,794.5,808.0,794.5,113807
2022-05-16,795.0,809.5,810.25,792.75,138859
2022-05-17,808.0,800.75,809.25,797.25,98317
2022-05-18,800.75,781.5,802.25,778.0,120123
2022-05-19,782.0,783.25,789.75,773.25,106424
2022-05-20,781.25,778.75,782.0,774.5,88004
2022-05-23,780.25,786.25,788.0,774.5,88355
2022-05-24,785.0,771.75,787.0,762.0,147022
2022-05-25,770.0,772.25,773.0,755.0,127425
2022-05-26,762.75,765.0,772.5,757.5,104920
2022-05-27,765.0,777.25,780.5,761.0,101090
2022-05-31,777.0,753.5,777.25,747.25,175461
2022-06-01,753.75,731.25,756.25,720.5,210389
2022-06-02,731.25,730.25,739.25,726.25,127143
2022-06-03,730.25,727.0,736.0,725.75,105542
2022-06-06,732.25,742.5,744.25,731.5,131922
2022-06-07,739.0,757.0,765.0,735.0,227575
2022-06-08,757.0,764.5,774.0,756.0,223848
2022-06-09,764.5,773.0,782.75,758.0,226325
2022-06-10,772.25,773.25,781.0,765.75,156100
2022-06-13,781.0,769.25,782.25,758.5,170044
2022-06-14,765.75,768.25,771.0,759.0,125798
2022-06-15,767.0,774.0,779.75,762.0,105906
2022-06-16,774.0,788.25,792.0,773.0,121542
2022-06-17,787.5,784.5,800.0,782.25,116061
2022-06-21,777.5,760.75,778.25,752.25,192144
2022-06-22,762.0,768.0,770.5,754.5,167778
2022-06-23,767.25,746.75,767.25,734.5,215839
2022-06-24,745.0,750.25,762.25,735.0,155989
2022-06-27,740.0,744.25,746.25,731.0,121830
2022-06-28,747.5,759.5,762.75,744.25,86035
2022-06-29,758.25,770.25,780.0,755.5,63702
2022-06-30,770.0,743.75,775.25,742.25,14477
2022-07-01,748.0,754.5,760.0,743.75,5489
2022-07-05,750.25,736.0,765.0,726.0,3775
2022-07-06,746.0,744.25,761.0,726.0,2703
2022-07-07,749.5,747.0,763.5,740.0,784
2022-07-08,750.75,778.25,781.0,744.0,1438
2022-07-11,783.25,781.25,800.0,780.75,1344
2022-07-12,781.0,732.75,785.25,732.0,1320
2022-07-13,726.0,740.0,756.5,725.0,485
2022-07-14,738.25,695.0,746.5,694.0,102346
2022-07-15,606.75,604.25,612.0,596.0,81572
2022-07-18,610.75,612.25,623.5,601.5,75978
2022-07-19,610.5,596.75,611.0,585.75,94156
2022-07-20,595.5,592.25,600.5,589.0,76176
2022-07-21,592.75,575.75,593.5,572.75,76755
2022-07-22,575.0,564.25,582.75,561.5,95957
2022-07-25,574.25,580.0,580.75,566.25,103447
2022-07-26,587.75,597.0,599.75,586.25,95701
2022-07-27,597.0,600.25,604.25,591.75,80955
2022-07-28,603.75,615.0,618.0,601.25,72681
2022-07-29,615.0,616.25,632.0,611.5,99164
2022-08-01,619.75,607.0,621.5,594.25,91871
2022-08-02,604.0,591.25,605.25,589.25,107008
2022-08-03,587.0,591.5,597.0,583.0,101905
2022-08-04,591.5,602.25,607.0,585.75,83780
2022-08-05,602.0,610.25,614.0,597.0,125020
2022-08-08,603.0,608.5,616.0,601.75,155070
2022-08-09,614.5,615.5,626.0,613.5,142242
2022-08-10,615.0,621.25,632.5,613.0,134330
2022-08-11,621.0,629.25,630.75,618.75,112043
2022-08-12,629.25,639.75,640.5,616.0,98631
2022-08-15,630.5,626.75,635.25,616.5,56712
2022-08-16,624.0,611.0,628.25,608.0,67190
2022-08-17,611.0,615.0,618.5,608.0,49240
2022-08-18,615.0,619.75,624.0,608.25,52153
2022-08-19,619.0,626.0,627.75,616.0,51219
2022-08-22,622.75,633.5,635.25,618.0,67378
2022-08-23,637.0,660.0,666.75,635.75,95345
2022-08-24,659.75,665.75,675.5,655.75,76015
2022-08-25,665.0,657.5,674.25,656.75,78316
2022-08-26,657.0,668.75,671.0,654.75,75544
2022-08-29,675.0,683.75,684.25,668.5,86635
2022-08-30,681.25,679.75,682.75,671.25,48457
2022-08-31,680.75,673.75,683.0,664.25,7831
2022-09-01,671.0,658.25,673.75,655.0,9013
2022-09-02,657.0,669.0,671.0,656.75,2137
2022-09-06,670.75,680.75,682.0,667.5,1289
2022-09-07,678.5,676.75,690.0,675.25,1269
2022-09-08,676.75,674.5,679.5,666.5,1219
2022-09-09,678.75,698.5,700.5,678.75,1439
2022-09-12,690.25,712.25,721.5,689.0,1332
2022-09-13,721.25,709.0,725.0,709.0,607
2022-09-14,709.0,709.0,709.0,709.0,117138
2022-09-15,681.75,677.5,690.0,676.25,111789
2022-09-16,676.25,677.25,680.5,667.5,121327
2022-09-19,675.75,678.25,680.0,668.25,96685
2022-09-20,677.75,692.0,693.5,677.5,123234
2022-09-21,692.0,685.5,698.5,679.25,127215
2022-09-22,683.5,688.25,691.0,681.5,97065
2022-09-23,687.0,676.75,688.0,669.5,154393
2022-09-26,673.25,666.25,679.0,665.5,140725
2022-09-27,666.25,667.5,678.0,666.25,163167
2022-09-28,668.25,670.5,673.25,661.5,137430
2022-09-29,670.5,669.5,676.75,666.0,139450
2022-09-30,669.5,677.5,696.25,669.25,253847
2022-10-03,680.0,680.75,687.5,672.5,132393
2022-10-04,680.75,683.0,691.5,676.5,119212
2022-10-05,683.0,684.0,687.5,675.75,114315
2022-10-06,683.75,675.5,685.75,672.0,128778
2022-10-07,675.5,683.25,684.5,671.5,113581
2022-10-10,683.75,698.25,706.5,683.5,201817
2022-10-11,697.0,693.0,702.0,690.75,140432
2022-10-12,693.25,693.0,700.0,680.0,180209
2022-10-13,692.25,697.75,699.5,684.0,167244
2022-10-14,697.0,689.75,699.5,688.5,108816
2022-10-17,689.0,683.5,692.25,681.25,106164
2022-10-18,683.0,681.0,683.75,674.5,147455
2022-10-19,681.0,678.25,684.5,674.0,112233
2022-10-20,678.0,684.0,687.0,676.75,134819
2022-10-21,683.5,684.25,688.0,677.75,109021
2022-10-24,682.25,681.5,686.5,677.25,119463
2022-10-25,681.5,686.25,687.5,677.75,116661
2022-10-26,684.25,685.0,689.75,683.25,106226
2022-10-27,685.0,682.25,689.25,679.25,112300
2022-10-28,681.25,680.75,683.75,676.25,115074
2022-10-31,696.5,691.5,700.0,684.25,226696
2022-11-01,689.0,697.75,698.5,687.25,146466
2022-11-02,696.5,687.5,697.25,680.0,168334
2022-11-03,686.0,679.25,686.5,678.5,123352
2022-11-04,679.25,681.0,685.25,678.5,112564
2022-11-07,679.0,675.75,680.75,675.25,162563
2022-11-08,675.75,667.5,677.0,666.25,227158
2022-11-09,667.0,664.5,671.75,658.0,246968
2022-11-10,664.5,653.25,667.25,652.75,229081
2022-11-11,653.75,658.0,661.0,653.5,233358
2022-11-14,657.0,657.25,662.0,652.25,181567
2022-11-15,657.0,666.75,675.0,651.25,234097
2022-11-16,665.25,665.25,666.0,657.5,121435
2022-11-17,665.0,667.5,668.25,654.75,138561
2022-11-18,667.5,667.75,672.75,665.25,131275
2022-11-21,666.5,659.5,666.75,657.25,143717
2022-11-22,659.5,656.75,663.0,656.25,107549
2022-11-23,657.75,663.25,663.75,655.75,104569
2022-11-25,661.25,668.0,669.75,661.0,71244
2022-11-28,665.0,668.75,670.0,661.0,149233
2022-11-29,667.5,665.75,671.25,665.25,110381
2022-11-30,665.75,662.0,667.0,660.0,18198
2022-12-01,661.75,650.0,663.75,647.0,8565
2022-12-02,650.25,635.0,650.25,629.0,5678
2022-12-05,635.5,628.75,638.25,625.5,762
2022-12-06,630.75,625.5,635.5,623.0,512
2022-12-07,626.5,627.75,632.5,624.0,662
2022-12-08,628.0,632.0,632.5,626.0,425
2022-12-09,631.5,634.75,639.75,631.5,453
2022-12-12,634.5,641.25,644.5,634.5,263
2022-12-13,642.5,643.75,650.5,639.25,184
2022-12-14,644.25,639.0,644.25,639.0,92295
2022-12-15,650.25,653.5,654.25,647.75,93735
2022-12-16,653.5,653.0,655.75,650.0,66395
2022-12-19,650.5,647.25,650.75,644.0,83168
2022-12-20,647.75,652.0,654.25,646.75,91464
2022-12-21,651.5,662.25,663.0,651.0,125592
2022-12-22,662.0,660.5,664.75,658.75,79924
2022-12-23,659.5,666.25,667.75,659.25,94496
2022-12-27,669.0,674.75,675.75,667.25,123172
2022-12-28,673.25,682.75,683.5,672.75,122193
2022-12-29,681.75,679.5,682.25,677.25,104937
2022-12-30,679.5,678.5,685.0,676.5,90321
2023-01-03,677.25,670.5,681.25,668.0,155538
2023-01-04,670.75,653.75,671.75,652.5,175762
2023-01-05,654.5,652.75,657.75,648.5,138833
2023-01-06,653.75,654.0,659.5,651.75,114158
2023-01-09,655.5,652.75,657.0,650.75,112236
