Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-27 00:00:00-04:00,93.06999969482422,93.12999725341797,92.79000091552734,92.94000244140625,0,0.0,0.0
2020-10-28 00:00:00-04:00,93.1500015258789,93.6500015258789,93.05000305175781,93.41000366210938,0,0.0,0.0
2020-10-29 00:00:00-04:00,93.45999908447266,94.0999984741211,93.33999633789062,93.95999908447266,0,0.0,0.0
2020-10-30 00:00:00-04:00,93.91999816894531,94.08000183105469,93.6500015258789,94.04000091552734,0,0.0,0.0
2020-11-02 00:00:00-05:00,93.88999938964844,94.29000091552734,93.88999938964844,94.05000305175781,0,0.0,0.0
2020-11-03 00:00:00-05:00,94.05000305175781,94.05000305175781,93.29000091552734,93.55000305175781,0,0.0,0.0
2020-11-04 00:00:00-05:00,93.08999633789062,94.30000305175781,93.08999633789062,93.41000366210938,0,0.0,0.0
2020-11-05 00:00:00-05:00,93.33999633789062,93.55000305175781,92.48999786376953,92.52999877929688,0,0.0,0.0
2020-11-06 00:00:00-05:00,92.56999969482422,92.81999969482422,92.18000030517578,92.2300033569336,0,0.0,0.0
2020-11-09 00:00:00-05:00,92.23999786376953,92.95999908447266,92.12999725341797,92.7300033569336,0,0.0,0.0
2020-11-10 00:00:00-05:00,92.76000213623047,92.97000122070312,92.5999984741211,92.75,0,0.0,0.0
2020-11-11 00:00:00-05:00,92.69999694824219,93.20999908447266,92.61000061035156,93.04000091552734,0,0.0,0.0
2020-11-12 00:00:00-05:00,93.01000213623047,93.13999938964844,92.77999877929688,92.95999908447266,0,0.0,0.0
2020-11-13 00:00:00-05:00,92.94999694824219,93.01000213623047,92.70999908447266,92.76000213623047,0,0.0,0.0
2020-11-16 00:00:00-05:00,92.72000122070312,92.83999633789062,92.45999908447266,92.56999969482422,0,0.0,0.0
2020-11-17 00:00:00-05:00,92.48999786376953,92.61000061035156,92.2699966430664,92.41999816894531,0,0.0,0.0
2020-11-18 00:00:00-05:00,92.44000244140625,92.51000213623047,92.20999908447266,92.31999969482422,0,0.0,0.0
2020-11-19 00:00:00-05:00,92.55999755859375,92.72000122070312,92.23999786376953,92.29000091552734,0,0.0,0.0
2020-11-20 00:00:00-05:00,92.33999633789062,92.43000030517578,92.20999908447266,92.38999938964844,0,0.0,0.0
2020-11-23 00:00:00-05:00,92.4000015258789,92.80000305175781,92.0199966430664,92.51000213623047,0,0.0,0.0
2020-11-24 00:00:00-05:00,92.52999877929688,92.55999755859375,92.12999725341797,92.2300033569336,0,0.0,0.0
2020-11-25 00:00:00-05:00,92.11000061035156,92.26000213623047,91.93000030517578,91.98999786376953,0,0.0,0.0
2020-11-27 00:00:00-05:00,92.0199966430664,92.05000305175781,91.76000213623047,91.79000091552734,0,0.0,0.0
2020-11-30 00:00:00-05:00,91.77999877929688,92.05000305175781,91.51000213623047,91.87000274658203,0,0.0,0.0
2020-12-01 00:00:00-05:00,91.94999694824219,91.94999694824219,91.16000366210938,91.30999755859375,0,0.0,0.0
2020-12-02 00:00:00-05:00,91.19000244140625,91.5,90.98999786376953,91.12000274658203,0,0.0,0.0
2020-12-03 00:00:00-05:00,91.05999755859375,91.08999633789062,90.51000213623047,90.70999908447266,0,0.0,0.0
2020-12-04 00:00:00-05:00,90.70999908447266,90.87000274658203,90.4800033569336,90.69999694824219,0,0.0,0.0
2020-12-07 00:00:00-05:00,90.80999755859375,91.23999786376953,90.62000274658203,90.79000091552734,0,0.0,0.0
2020-12-08 00:00:00-05:00,90.9000015258789,91.0199966430664,90.75,90.97000122070312,0,0.0,0.0
2020-12-09 00:00:00-05:00,90.91999816894531,91.19999694824219,90.69000244140625,91.08999633789062,0,0.0,0.0
2020-12-10 00:00:00-05:00,91.05999755859375,91.1500015258789,90.66999816894531,90.79000091552734,0,0.0,0.0
2020-12-11 00:00:00-05:00,90.73999786376953,91.04000091552734,90.62000274658203,90.9800033569336,0,0.0,0.0
2020-12-14 00:00:00-05:00,90.9800033569336,90.9800033569336,90.41999816894531,90.70999908447266,0,0.0,0.0
2020-12-15 00:00:00-05:00,90.69000244140625,90.81999969482422,90.41999816894531,90.47000122070312,0,0.0,0.0
2020-12-16 00:00:00-05:00,90.48999786376953,90.69999694824219,90.12999725341797,90.44999694824219,0,0.0,0.0
2020-12-17 00:00:00-05:00,90.2699966430664,90.2699966430664,89.7300033569336,89.81999969482422,0,0.0,0.0
2020-12-18 00:00:00-05:00,89.83000183105469,90.12999725341797,89.83000183105469,90.0199966430664,0,0.0,0.0
2020-12-21 00:00:00-05:00,89.91999816894531,91.0199966430664,89.91999816894531,90.04000091552734,0,0.0,0.0
2020-12-22 00:00:00-05:00,90.08999633789062,90.72000122070312,90.05999755859375,90.6500015258789,0,0.0,0.0
2020-12-23 00:00:00-05:00,90.5199966430664,90.66999816894531,90.16000366210938,90.41000366210938,0,0.0,0.0
2020-12-24 00:00:00-05:00,90.27999877929688,90.37999725341797,90.1500015258789,90.33000183105469,0,0.0,0.0
2020-12-28 00:00:00-05:00,90.22000122070312,90.37999725341797,89.9800033569336,90.33999633789062,0,0.0,0.0
2020-12-29 00:00:00-05:00,90.20999908447266,90.2300033569336,89.8499984741211,90.01000213623047,0,0.0,0.0
2020-12-30 00:00:00-05:00,89.9800033569336,89.9800033569336,89.55999755859375,89.62999725341797,0,0.0,0.0
2020-12-31 00:00:00-05:00,89.61000061035156,89.9800033569336,89.5199966430664,89.94000244140625,0,0.0,0.0
2021-01-04 00:00:00-05:00,89.93000030517578,89.94000244140625,89.41999816894531,89.87999725341797,0,0.0,0.0
2021-01-05 00:00:00-05:00,89.9000015258789,89.9000015258789,89.43000030517578,89.44000244140625,0,0.0,0.0
2021-01-06 00:00:00-05:00,89.4800033569336,89.80000305175781,89.20999908447266,89.52999877929688,0,0.0,0.0
2021-01-07 00:00:00-05:00,89.31999969482422,89.97000122070312,89.31999969482422,89.83000183105469,0,0.0,0.0
2021-01-08 00:00:00-05:00,89.83000183105469,90.25,89.66000366210938,90.0999984741211,0,0.0,0.0
2021-01-11 00:00:00-05:00,90.06999969482422,90.7300033569336,90.02999877929688,90.54000091552734,0,0.0,0.0
2021-01-12 00:00:00-05:00,90.5199966430664,90.62000274658203,90.02999877929688,90.05000305175781,0,0.0,0.0
2021-01-13 00:00:00-05:00,90.0,90.44999694824219,89.91999816894531,90.31999969482422,0,0.0,0.0
2021-01-14 00:00:00-05:00,90.27999877929688,90.58000183105469,90.08000183105469,90.23999786376953,0,0.0,0.0
2021-01-15 00:00:00-05:00,90.22000122070312,90.80000305175781,90.22000122070312,90.77999877929688,0,0.0,0.0
2021-01-19 00:00:00-05:00,90.7300033569336,90.76000213623047,90.4000015258789,90.5,0,0.0,0.0
2021-01-20 00:00:00-05:00,90.41000366210938,90.69999694824219,90.27999877929688,90.47000122070312,0,0.0,0.0
2021-01-21 00:00:00-05:00,90.41999816894531,90.44999694824219,90.05000305175781,90.12999725341797,0,0.0,0.0
2021-01-22 00:00:00-05:00,90.05000305175781,90.30999755859375,90.05000305175781,90.23999786376953,0,0.0,0.0
2021-01-25 00:00:00-05:00,90.2300033569336,90.5199966430664,90.08000183105469,90.38999938964844,0,0.0,0.0
2021-01-26 00:00:00-05:00,90.38999938964844,90.61000061035156,90.12000274658203,90.16999816894531,0,0.0,0.0
2021-01-27 00:00:00-05:00,90.1500015258789,90.87999725341797,90.1500015258789,90.6500015258789,0,0.0,0.0
2021-01-28 00:00:00-05:00,90.7300033569336,90.86000061035156,90.41000366210938,90.45999908447266,0,0.0,0.0
2021-01-29 00:00:00-05:00,90.55999755859375,90.77999877929688,90.36000061035156,90.58000183105469,0,0.0,0.0
2021-02-01 00:00:00-05:00,90.52999877929688,91.05999755859375,90.5,91.0199966430664,0,0.0,0.0
2021-02-02 00:00:00-05:00,91.0,91.29000091552734,90.80000305175781,91.19999694824219,0,0.0,0.0
2021-02-03 00:00:00-05:00,91.05000305175781,91.30999755859375,90.98999786376953,91.12000274658203,0,0.0,0.0
2021-02-04 00:00:00-05:00,91.08999633789062,91.58000183105469,91.08999633789062,91.52999877929688,0,0.0,0.0
2021-02-05 00:00:00-05:00,91.48999786376953,91.5999984741211,90.9800033569336,91.04000091552734,0,0.0,0.0
2021-02-08 00:00:00-05:00,91.0,91.23999786376953,90.9000015258789,90.93000030517578,0,0.0,0.0
2021-02-09 00:00:00-05:00,90.91000366210938,90.93000030517578,90.43000030517578,90.44000244140625,0,0.0,0.0
2021-02-10 00:00:00-05:00,90.48999786376953,90.52999877929688,90.25,90.37000274658203,0,0.0,0.0
2021-02-11 00:00:00-05:00,90.45999908447266,90.47000122070312,90.26000213623047,90.41999816894531,0,0.0,0.0
2021-02-12 00:00:00-05:00,90.41000366210938,90.73999786376953,90.37999725341797,90.4800033569336,0,0.0,0.0
2021-02-16 00:00:00-05:00,90.29000091552734,90.63999938964844,90.12000274658203,90.51000213623047,0,0.0,0.0
2021-02-17 00:00:00-05:00,90.70999908447266,91.05999755859375,90.62000274658203,90.94999694824219,0,0.0,0.0
2021-02-18 00:00:00-05:00,90.9000015258789,90.9800033569336,90.54000091552734,90.58999633789062,0,0.0,0.0
2021-02-19 00:00:00-05:00,90.56999969482422,90.6500015258789,90.18000030517578,90.36000061035156,0,0.0,0.0
2021-02-22 00:00:00-05:00,90.33999633789062,90.58000183105469,90.0,90.01000213623047,0,0.0,0.0
2021-02-23 00:00:00-05:00,90.0199966430664,90.26000213623047,89.94000244140625,90.16999816894531,0,0.0,0.0
2021-02-24 00:00:00-05:00,90.0999984741211,90.43000030517578,89.9800033569336,90.18000030517578,0,0.0,0.0
2021-02-25 00:00:00-05:00,90.06999969482422,90.29000091552734,89.68000030517578,90.12999725341797,0,0.0,0.0
2021-02-26 00:00:00-05:00,90.36000061035156,90.97000122070312,90.12999725341797,90.93000030517578,0,0.0,0.0
2021-03-01 00:00:00-05:00,90.93000030517578,91.13999938964844,90.69000244140625,91.04000091552734,0,0.0,0.0
2021-03-02 00:00:00-05:00,91.02999877929688,91.38999938964844,90.7300033569336,90.79000091552734,0,0.0,0.0
2021-03-03 00:00:00-05:00,90.79000091552734,91.05999755859375,90.62999725341797,90.94999694824219,0,0.0,0.0
2021-03-04 00:00:00-05:00,91.01000213623047,91.66999816894531,90.97000122070312,91.62999725341797,0,0.0,0.0
2021-03-05 00:00:00-05:00,91.66000366210938,92.19000244140625,91.62000274658203,91.9800033569336,0,0.0,0.0
2021-03-08 00:00:00-05:00,91.98999786376953,92.41999816894531,91.83999633789062,92.30999755859375,0,0.0,0.0
2021-03-09 00:00:00-05:00,92.45999908447266,92.5,91.91000366210938,91.95999908447266,0,0.0,0.0
2021-03-10 00:00:00-05:00,92.05000305175781,92.23999786376953,91.7699966430664,91.79000091552734,0,0.0,0.0
2021-03-11 00:00:00-05:00,91.79000091552734,91.87999725341797,91.37000274658203,91.41999816894531,0,0.0,0.0
2021-03-12 00:00:00-05:00,91.43000030517578,91.95999908447266,91.4000015258789,91.68000030517578,0,0.0,0.0
2021-03-15 00:00:00-04:00,91.66000366210938,91.97000122070312,91.54000091552734,91.83000183105469,0,0.0,0.0
2021-03-16 00:00:00-04:00,91.83000183105469,92.02999877929688,91.68000030517578,91.87000274658203,0,0.0,0.0
2021-03-17 00:00:00-04:00,91.86000061035156,92.0,91.37000274658203,91.4000015258789,0,0.0,0.0
2021-03-18 00:00:00-04:00,91.4000015258789,91.9000015258789,91.30000305175781,91.8499984741211,0,0.0,0.0
2021-03-19 00:00:00-04:00,91.83000183105469,92.16999816894531,91.66000366210938,91.91999816894531,0,0.0,0.0
2021-03-22 00:00:00-04:00,91.73999786376953,92.1500015258789,91.70999908447266,91.80000305175781,0,0.0,0.0
2021-03-23 00:00:00-04:00,91.80000305175781,92.4000015258789,91.76000213623047,92.33999633789062,0,0.0,0.0
2021-03-24 00:00:00-04:00,92.38999938964844,92.61000061035156,92.33999633789062,92.52999877929688,0,0.0,0.0
2021-03-25 00:00:00-04:00,92.5999984741211,92.91999816894531,92.51000213623047,92.87999725341797,0,0.0,0.0
2021-03-26 00:00:00-04:00,92.80999755859375,92.87000274658203,92.6500015258789,92.7699966430664,0,0.0,0.0
2021-03-29 00:00:00-04:00,92.72000122070312,92.95999908447266,92.72000122070312,92.94000244140625,0,0.0,0.0
2021-03-30 00:00:00-04:00,92.91000366210938,93.3499984741211,92.87999725341797,93.30000305175781,0,0.0,0.0
2021-03-31 00:00:00-04:00,93.23999786376953,93.44000244140625,92.98999786376953,93.2300033569336,0,0.0,0.0
2021-04-01 00:00:00-04:00,93.22000122070312,93.33999633789062,92.87999725341797,92.93000030517578,0,0.0,0.0
2021-04-05 00:00:00-04:00,93.01000213623047,93.11000061035156,92.54000091552734,92.5999984741211,0,0.0,0.0
2021-04-06 00:00:00-04:00,92.56999969482422,92.79000091552734,92.2699966430664,92.33999633789062,0,0.0,0.0
2021-04-07 00:00:00-04:00,92.31999969482422,92.5,92.13999938964844,92.45999908447266,0,0.0,0.0
2021-04-08 00:00:00-04:00,92.41999816894531,92.4800033569336,92.0,92.05999755859375,0,0.0,0.0
2021-04-09 00:00:00-04:00,92.06999969482422,92.41000366210938,92.02999877929688,92.16000366210938,0,0.0,0.0
2021-04-12 00:00:00-04:00,92.18000030517578,92.33000183105469,92.01000213623047,92.13999938964844,0,0.0,0.0
2021-04-13 00:00:00-04:00,92.08000183105469,92.33000183105469,91.79000091552734,91.8499984741211,0,0.0,0.0
2021-04-14 00:00:00-04:00,91.83000183105469,91.83000183105469,91.56999969482422,91.69000244140625,0,0.0,0.0
2021-04-15 00:00:00-04:00,91.62999725341797,91.75,91.48999786376953,91.66999816894531,0,0.0,0.0
2021-04-16 00:00:00-04:00,91.66000366210938,91.80999755859375,91.48999786376953,91.55999755859375,0,0.0,0.0
2021-04-19 00:00:00-04:00,91.54000091552734,91.75,91.02999877929688,91.06999969482422,0,0.0,0.0
2021-04-20 00:00:00-04:00,91.05000305175781,91.27999877929688,90.86000061035156,91.23999786376953,0,0.0,0.0
2021-04-21 00:00:00-04:00,91.20999908447266,91.43000030517578,91.08999633789062,91.16000366210938,0,0.0,0.0
2021-04-22 00:00:00-04:00,91.11000061035156,91.41999816894531,91.0,91.33000183105469,0,0.0,0.0
2021-04-23 00:00:00-04:00,91.29000091552734,91.30000305175781,90.80999755859375,90.86000061035156,0,0.0,0.0
2021-04-26 00:00:00-04:00,90.83000183105469,90.98999786376953,90.68000030517578,90.80999755859375,0,0.0,0.0
2021-04-27 00:00:00-04:00,90.87999725341797,91.06999969482422,90.80999755859375,90.91000366210938,0,0.0,0.0
2021-04-28 00:00:00-04:00,90.9000015258789,91.12999725341797,90.55000305175781,90.61000061035156,0,0.0,0.0
2021-04-29 00:00:00-04:00,90.55000305175781,90.79000091552734,90.41999816894531,90.61000061035156,0,0.0,0.0
2021-04-30 00:00:00-04:00,90.62999725341797,91.31999969482422,90.58999633789062,91.27999877929688,0,0.0,0.0
2021-05-03 00:00:00-04:00,91.30000305175781,91.38999938964844,90.87000274658203,90.94999694824219,0,0.0,0.0
2021-05-04 00:00:00-04:00,91.0,91.4000015258789,90.98999786376953,91.29000091552734,0,0.0,0.0
2021-05-05 00:00:00-04:00,91.27999877929688,91.44000244140625,91.16999816894531,91.30999755859375,0,0.0,0.0
2021-05-06 00:00:00-04:00,91.2699966430664,91.37999725341797,90.87999725341797,90.94999694824219,0,0.0,0.0
2021-05-07 00:00:00-04:00,90.87999725341797,90.95999908447266,90.19000244140625,90.2300033569336,0,0.0,0.0
2021-05-10 00:00:00-04:00,90.2300033569336,90.33999633789062,90.04000091552734,90.20999908447266,0,0.0,0.0
2021-05-11 00:00:00-04:00,90.23999786376953,90.36000061035156,89.9800033569336,90.13999938964844,0,0.0,0.0
2021-05-12 00:00:00-04:00,90.19000244140625,90.80000305175781,90.16000366210938,90.70999908447266,0,0.0,0.0
2021-05-13 00:00:00-04:00,90.75,90.91000366210938,90.58999633789062,90.75,0,0.0,0.0
2021-05-14 00:00:00-04:00,90.76000213623047,90.80000305175781,90.27999877929688,90.31999969482422,0,0.0,0.0
2021-05-17 00:00:00-04:00,90.30000305175781,90.43000030517578,90.1500015258789,90.22000122070312,0,0.0,0.0
2021-05-18 00:00:00-04:00,90.18000030517578,90.19999694824219,89.69000244140625,89.75,0,0.0,0.0
2021-05-19 00:00:00-04:00,89.77999877929688,90.29000091552734,89.69000244140625,90.19000244140625,0,0.0,0.0
2021-05-20 00:00:00-04:00,90.20999908447266,90.2300033569336,89.76000213623047,89.80999755859375,0,0.0,0.0
2021-05-21 00:00:00-04:00,89.77999877929688,90.1500015258789,89.6500015258789,90.0199966430664,0,0.0,0.0
2021-05-24 00:00:00-04:00,90.02999877929688,90.0999984741211,89.76000213623047,89.83000183105469,0,0.0,0.0
2021-05-25 00:00:00-04:00,89.8499984741211,89.87000274658203,89.54000091552734,89.63999938964844,0,0.0,0.0
2021-05-26 00:00:00-04:00,89.69000244140625,90.11000061035156,89.58999633789062,90.04000091552734,0,0.0,0.0
2021-05-27 00:00:00-04:00,90.08000183105469,90.18000030517578,89.88999938964844,89.97000122070312,0,0.0,0.0
2021-05-28 00:00:00-04:00,90.02999877929688,90.44000244140625,89.9800033569336,90.02999877929688,0,0.0,0.0
2021-06-01 00:00:00-04:00,89.80999755859375,89.94000244140625,89.66000366210938,89.83000183105469,0,0.0,0.0
2021-06-02 00:00:00-04:00,89.91999816894531,90.25,89.86000061035156,89.9000015258789,0,0.0,0.0
2021-06-03 00:00:00-04:00,89.93000030517578,90.55000305175781,89.88999938964844,90.5,0,0.0,0.0
2021-06-04 00:00:00-04:00,90.47000122070312,90.62999725341797,90.02999877929688,90.13999938964844,0,0.0,0.0
2021-06-07 00:00:00-04:00,90.12999725341797,90.30000305175781,89.91000366210938,89.94999694824219,0,0.0,0.0
2021-06-08 00:00:00-04:00,89.98999786376953,90.18000030517578,89.95999908447266,90.08000183105469,0,0.0,0.0
2021-06-09 00:00:00-04:00,90.12999725341797,90.16999816894531,89.83999633789062,90.12000274658203,0,0.0,0.0
2021-06-10 00:00:00-04:00,90.13999938964844,90.30999755859375,89.9800033569336,90.08000183105469,0,0.0,0.0
2021-06-11 00:00:00-04:00,90.06999969482422,90.61000061035156,89.95999908447266,90.55999755859375,0,0.0,0.0
2021-06-14 00:00:00-04:00,90.51000213623047,90.5999984741211,90.41000366210938,90.5199966430664,0,0.0,0.0
2021-06-15 00:00:00-04:00,90.4800033569336,90.68000030517578,90.3499984741211,90.54000091552734,0,0.0,0.0
2021-06-16 00:00:00-04:00,90.54000091552734,91.4000015258789,90.44000244140625,91.12999725341797,0,0.0,0.0
2021-06-17 00:00:00-04:00,91.43000030517578,92.01000213623047,91.30999755859375,91.88999938964844,0,0.0,0.0
2021-06-18 00:00:00-04:00,91.87999725341797,92.41000366210938,91.80999755859375,92.2300033569336,0,0.0,0.0
2021-06-21 00:00:00-04:00,92.31999969482422,92.37000274658203,91.83000183105469,91.86000061035156,0,0.0,0.0
2021-06-22 00:00:00-04:00,91.87999725341797,92.13999938964844,91.6500015258789,91.7300033569336,0,0.0,0.0
2021-06-23 00:00:00-04:00,91.7300033569336,91.9000015258789,91.51000213623047,91.80000305175781,0,0.0,0.0
2021-06-24 00:00:00-04:00,91.80000305175781,91.91000366210938,91.66000366210938,91.81999969482422,0,0.0,0.0
2021-06-25 00:00:00-04:00,91.83000183105469,91.87999725341797,91.52999877929688,91.80999755859375,0,0.0,0.0
2021-06-28 00:00:00-04:00,91.80999755859375,92.0199966430664,91.69999694824219,91.87999725341797,0,0.0,0.0
2021-06-29 00:00:00-04:00,91.87999725341797,92.19000244140625,91.86000061035156,92.05000305175781,0,0.0,0.0
2021-06-30 00:00:00-04:00,92.08000183105469,92.44999694824219,92.0,92.44000244140625,0,0.0,0.0
2021-07-01 00:00:00-04:00,92.3499984741211,92.5999984741211,92.26000213623047,92.5999984741211,0,0.0,0.0
2021-07-02 00:00:00-04:00,92.56999969482422,92.73999786376953,92.18000030517578,92.2300033569336,0,0.0,0.0
2021-07-06 00:00:00-04:00,92.23999786376953,92.66000366210938,92.0,92.55000305175781,0,0.0,0.0
2021-07-07 00:00:00-04:00,92.52999877929688,92.8499984741211,92.43000030517578,92.63999938964844,0,0.0,0.0
2021-07-08 00:00:00-04:00,92.69999694824219,92.79000091552734,92.23999786376953,92.36000061035156,0,0.0,0.0
2021-07-09 00:00:00-04:00,92.36000061035156,92.54000091552734,92.08999633789062,92.12999725341797,0,0.0,0.0
2021-07-12 00:00:00-04:00,92.0999984741211,92.41999816894531,92.08000183105469,92.2300033569336,0,0.0,0.0
2021-07-13 00:00:00-04:00,92.2300033569336,92.80999755859375,92.13999938964844,92.75,0,0.0,0.0
2021-07-14 00:00:00-04:00,92.80000305175781,92.83000183105469,92.3499984741211,92.41000366210938,0,0.0,0.0
2021-07-15 00:00:00-04:00,92.4000015258789,92.69000244140625,92.2699966430664,92.62000274658203,0,0.0,0.0
2021-07-16 00:00:00-04:00,92.58999633789062,92.76000213623047,92.52999877929688,92.69000244140625,0,0.0,0.0
2021-07-19 00:00:00-04:00,92.70999908447266,93.04000091552734,92.63999938964844,92.88999938964844,0,0.0,0.0
2021-07-20 00:00:00-04:00,92.87999725341797,93.16999816894531,92.80000305175781,92.97000122070312,0,0.0,0.0
2021-07-21 00:00:00-04:00,92.97000122070312,93.19000244140625,92.7300033569336,92.75,0,0.0,0.0
2021-07-22 00:00:00-04:00,92.80000305175781,92.91999816894531,92.51000213623047,92.81999969482422,0,0.0,0.0
2021-07-23 00:00:00-04:00,92.80999755859375,93.0199966430664,92.77999877929688,92.91000366210938,0,0.0,0.0
2021-07-26 00:00:00-04:00,92.91000366210938,92.95999908447266,92.52999877929688,92.6500015258789,0,0.0,0.0
2021-07-27 00:00:00-04:00,92.62999725341797,92.83999633789062,92.31999969482422,92.43000030517578,0,0.0,0.0
