,Date,Open,High,Low,Close,Volume
4859,2020-01-06 00:00:00-05:00,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,724236
4860,2020-01-07 00:00:00-05:00,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,582649
4861,2020-01-08 00:00:00-05:00,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,1205710
4862,2020-01-09 00:00:00-05:00,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,750933
4863,2020-01-10 00:00:00-05:00,59.61000061035156,59.77999877929688,58.84999847412109,59.040000915527344,596186
4864,2020-01-13 00:00:00-05:00,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,584002
4865,2020-01-14 00:00:00-05:00,58.02999877929688,58.720001220703125,57.720001220703125,58.22999954223633,507714
4866,2020-01-15 00:00:00-05:00,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169
4867,2020-01-16 00:00:00-05:00,58.09999847412109,58.869998931884766,57.560001373291016,58.52000045776367,182871
4868,2020-01-17 00:00:00-05:00,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561
4869,2020-01-21 00:00:00-05:00,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335
4870,2020-01-22 00:00:00-05:00,58.2599983215332,58.380001068115234,56.02999877929688,56.7400016784668,620119
4871,2020-01-23 00:00:00-05:00,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995
4872,2020-01-24 00:00:00-05:00,55.68999862670898,55.95000076293945,53.84999847412109,54.18999862670898,586195
4873,2020-01-27 00:00:00-05:00,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880
4874,2020-01-28 00:00:00-05:00,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,633963
4875,2020-01-29 00:00:00-05:00,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,624979
4876,2020-01-30 00:00:00-05:00,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,720123
4877,2020-01-31 00:00:00-05:00,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907
4878,2020-02-03 00:00:00-05:00,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,876044
4879,2020-02-04 00:00:00-05:00,49.93999862670898,51.54999923706055,49.310001373291016,49.61000061035156,859357
4880,2020-02-05 00:00:00-05:00,49.5099983215332,51.880001068115234,49.470001220703125,50.75,887946
4881,2020-02-06 00:00:00-05:00,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659
4882,2020-02-07 00:00:00-05:00,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345
4883,2020-02-10 00:00:00-05:00,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894
4884,2020-02-11 00:00:00-05:00,49.61000061035156,50.68999862670898,49.58000183105469,49.93999862670898,725733
4885,2020-02-12 00:00:00-05:00,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256
4886,2020-02-13 00:00:00-05:00,51.720001220703125,51.959999084472656,50.59999847412109,51.41999816894531,745400
4887,2020-02-14 00:00:00-05:00,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343
4888,2020-02-18 00:00:00-05:00,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774
4889,2020-02-19 00:00:00-05:00,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683
4890,2020-02-20 00:00:00-05:00,53.5,54.5,53.220001220703125,53.77999877929688,676179
4891,2020-02-21 00:00:00-05:00,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555
4892,2020-02-24 00:00:00-05:00,52.59999847412109,52.63999938964844,50.45000076293945,51.43000030517578,765515
4893,2020-02-25 00:00:00-05:00,51.369998931884766,52.02000045776367,49.68999862670898,49.900001525878906,764989
4894,2020-02-26 00:00:00-05:00,50.08000183105469,50.43999862670898,48.29999923706055,48.72999954223633,884482
4895,2020-02-27 00:00:00-05:00,48.630001068115234,48.77999877929688,45.880001068115234,47.09000015258789,1011915
4896,2020-02-28 00:00:00-05:00,46.4900016784668,47.02999877929688,43.84999847412109,44.7599983215332,1101659
4897,2020-03-02 00:00:00-05:00,43.70000076293945,47.560001373291016,43.31999969482422,46.75,949471
4898,2020-03-03 00:00:00-05:00,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,1011933
4899,2020-03-04 00:00:00-05:00,46.93999862670898,48.40999984741211,46.650001525878906,46.77999877929688,745856
4900,2020-03-05 00:00:00-05:00,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,704591
4901,2020-03-06 00:00:00-05:00,46.09000015258789,46.380001068115234,41.04999923706055,41.27999877929688,1276180
4902,2020-03-09 00:00:00-04:00,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,1774383
4903,2020-03-10 00:00:00-04:00,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,1064632
4904,2020-03-11 00:00:00-04:00,34.619998931884766,36.34999847412109,32.560001373291016,32.97999954223633,874646
4905,2020-03-12 00:00:00-04:00,33.06999969482422,33.630001068115234,30.020000457763672,31.5,1025036
4906,2020-03-13 00:00:00-04:00,30.770000457763672,33.869998931884766,30.32999992370605,31.729999542236328,743129
4907,2020-03-16 00:00:00-04:00,33.75,33.75,28.100000381469727,28.700000762939453,698829
4908,2020-03-17 00:00:00-04:00,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,545820
4909,2020-03-18 00:00:00-04:00,26.940000534057617,27.21999931335449,20.059999465942383,20.3700008392334,309481
4910,2020-03-19 00:00:00-04:00,22.299999237060547,27.709999084472656,21.36000061035156,25.21999931335449,136722
4911,2020-03-20 00:00:00-04:00,24.729999542236328,27.88999938964844,19.459999084472656,22.43000030517578,1133808
4912,2020-03-23 00:00:00-04:00,22.520000457763672,24.06999969482422,20.799999237060547,23.36000061035156,852951
4913,2020-03-24 00:00:00-04:00,23.8700008392334,25.15999984741211,23.09000015258789,24.01000022888184,659697
4914,2020-03-25 00:00:00-04:00,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,618725
4915,2020-03-26 00:00:00-04:00,24.25,24.649999618530277,22.3799991607666,22.600000381469727,633877
4916,2020-03-27 00:00:00-04:00,23.290000915527344,23.440000534057617,20.8799991607666,21.51000022888184,603124
4917,2020-03-30 00:00:00-04:00,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,758711
4918,2020-03-31 00:00:00-04:00,20.229999542236328,21.88999938964844,20.01000022888184,20.479999542236328,660082
4919,2020-04-01 00:00:00-04:00,20.100000381469727,21.549999237060547,19.899999618530277,20.309999465942383,703286
4920,2020-04-02 00:00:00-04:00,21.21999931335449,27.38999938964844,20.76000022888184,25.31999969482422,1095972
4921,2020-04-03 00:00:00-04:00,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,1007577
4922,2020-04-06 00:00:00-04:00,26.09000015258789,28.239999771118164,25.280000686645508,26.07999992370605,752710
4923,2020-04-07 00:00:00-04:00,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,797707
4924,2020-04-08 00:00:00-04:00,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,823554
4925,2020-04-09 00:00:00-04:00,26.280000686645508,28.36000061035156,22.56999969482422,22.76000022888184,1122149
4926,2020-04-13 00:00:00-04:00,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,775120
4927,2020-04-14 00:00:00-04:00,22.36000061035156,23.07999992370605,19.950000762939453,20.11000061035156,785478
4928,2020-04-15 00:00:00-04:00,20.71999931335449,20.88999938964844,19.200000762939453,19.8700008392334,544797
4929,2020-04-16 00:00:00-04:00,20.149999618530277,20.530000686645508,19.420000076293945,19.8700008392334,350942
4930,2020-04-17 00:00:00-04:00,20.0,20.21999931335449,17.309999465942383,18.270000457763672,240628
4931,2020-04-20 00:00:00-04:00,17.729999542236328,17.850000381469727,-40.31999969482422,-37.630001068115234,247947
4932,2020-04-21 00:00:00-04:00,-14.0,13.859999656677246,-16.739999771118164,10.010000228881836,2288230
4933,2020-04-22 00:00:00-04:00,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,1235218
4934,2020-04-23 00:00:00-04:00,14.199999809265137,18.26000022888184,13.350000381469728,16.5,833584
4935,2020-04-24 00:00:00-04:00,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,600220
4936,2020-04-27 00:00:00-04:00,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,623201
4937,2020-04-28 00:00:00-04:00,12.960000038146973,13.6899995803833,10.06999969482422,12.34000015258789,897087
4938,2020-04-29 00:00:00-04:00,13.350000381469728,16.780000686645508,12.670000076293944,15.0600004196167,554134
4939,2020-04-30 00:00:00-04:00,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,545344
4940,2020-05-01 00:00:00-04:00,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,403201
4941,2020-05-04 00:00:00-04:00,19.11000061035156,21.420000076293945,18.049999237060547,20.38999938964844,311488
4942,2020-05-05 00:00:00-04:00,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,387240
4943,2020-05-06 00:00:00-04:00,25.520000457763672,26.07999992370605,22.57999992370605,23.989999771118164,381165
4944,2020-05-07 00:00:00-04:00,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,310261
4945,2020-05-08 00:00:00-04:00,23.350000381469727,24.989999771118164,23.26000022888184,24.739999771118164,205181
4946,2020-05-11 00:00:00-04:00,24.489999771118164,25.57999992370605,23.670000076293945,24.13999938964844,179591
4947,2020-05-12 00:00:00-04:00,24.489999771118164,26.229999542236328,24.21999931335449,25.780000686645508,212335
4948,2020-05-13 00:00:00-04:00,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,150864
4949,2020-05-14 00:00:00-04:00,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,160507
4950,2020-05-15 00:00:00-04:00,27.63999938964844,29.920000076293945,27.239999771118164,29.43000030517578,108016
4951,2020-05-18 00:00:00-04:00,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,89376
4952,2020-05-19 00:00:00-04:00,32.83000183105469,33.439998626708984,31.34000015258789,32.5,430823
4953,2020-05-20 00:00:00-04:00,31.88999938964844,33.779998779296875,31.559999465942383,33.4900016784668,406431
4954,2020-05-21 00:00:00-04:00,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,372814
4955,2020-05-22 00:00:00-04:00,33.95000076293945,34.0,30.71999931335449,33.25,429036
4956,2020-05-26 00:00:00-04:00,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,466737
4957,2020-05-27 00:00:00-04:00,34.13999938964844,34.31999969482422,31.75,32.810001373291016,415246
4958,2020-05-28 00:00:00-04:00,32.099998474121094,34.209999084472656,31.13999938964844,33.709999084472656,440168
4959,2020-05-29 00:00:00-04:00,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,443647
4960,2020-06-01 00:00:00-04:00,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,385710
4961,2020-06-02 00:00:00-04:00,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,343483
4962,2020-06-03 00:00:00-04:00,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,494253
4963,2020-06-04 00:00:00-04:00,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,307612
4964,2020-06-05 00:00:00-04:00,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,396856
4965,2020-06-08 00:00:00-04:00,39.40999984741211,40.43999862670898,37.959999084472656,38.18999862670898,416639
4966,2020-06-09 00:00:00-04:00,38.220001220703125,39.09999847412109,37.06999969482422,38.93999862670898,396033
4967,2020-06-10 00:00:00-04:00,38.5,39.90999984741211,37.72999954223633,39.59999847412109,385868
4968,2020-06-11 00:00:00-04:00,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,513912
4969,2020-06-12 00:00:00-04:00,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508
4970,2020-06-15 00:00:00-04:00,36.02999877929688,37.2599983215332,34.36000061035156,37.119998931884766,387546
4971,2020-06-16 00:00:00-04:00,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,366323
4972,2020-06-17 00:00:00-04:00,37.93000030517578,38.75,37.209999084472656,37.959999084472656,239516
4973,2020-06-18 00:00:00-04:00,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,113384
4974,2020-06-19 00:00:00-04:00,38.84999847412109,40.4900016784668,38.400001525878906,39.75,64113
4975,2020-06-22 00:00:00-04:00,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,315264
4976,2020-06-23 00:00:00-04:00,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,368730
4977,2020-06-24 00:00:00-04:00,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,499490
4978,2020-06-25 00:00:00-04:00,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,451640
4979,2020-06-26 00:00:00-04:00,39.09000015258789,39.34999847412109,37.790000915527344,38.4900016784668,356712
4980,2020-06-29 00:00:00-04:00,37.959999084472656,39.88999938964844,37.5,39.70000076293945,343913
4981,2020-06-30 00:00:00-04:00,39.63999938964844,40.08000183105469,38.84999847412109,39.27000045776367,370059
4982,2020-07-01 00:00:00-04:00,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,407170
4983,2020-07-02 00:00:00-04:00,39.77999877929688,40.7400016784668,39.459999084472656,40.650001525878906,347096
4984,2020-07-06 00:00:00-04:00,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,373236
4985,2020-07-07 00:00:00-04:00,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,256596
4986,2020-07-08 00:00:00-04:00,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,286740
4987,2020-07-09 00:00:00-04:00,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,367386
4988,2020-07-10 00:00:00-04:00,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,393149
4989,2020-07-13 00:00:00-04:00,40.34999847412109,40.720001220703125,39.470001220703125,40.09999847412109,370715
4990,2020-07-14 00:00:00-04:00,39.59999847412109,40.56999969482422,39.06999969482422,40.290000915527344,426971
4991,2020-07-15 00:00:00-04:00,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,352542
4992,2020-07-16 00:00:00-04:00,40.970001220703125,41.18000030517578,40.52000045776367,40.75,200101
4993,2020-07-17 00:00:00-04:00,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,88220
4994,2020-07-20 00:00:00-04:00,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,60179
4995,2020-07-21 00:00:00-04:00,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,389117
4996,2020-07-22 00:00:00-04:00,41.540000915527344,42.02999877929688,41.13999938964844,41.900001525878906,333647
4997,2020-07-23 00:00:00-04:00,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,389412
4998,2020-07-24 00:00:00-04:00,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,353159
4999,2020-07-27 00:00:00-04:00,41.2599983215332,41.81999969482422,40.47999954223633,41.59999847412109,377714
5000,2020-07-28 00:00:00-04:00,41.650001525878906,41.93000030517578,40.84999847412109,41.040000915527344,276804
5001,2020-07-29 00:00:00-04:00,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,295855
5002,2020-07-30 00:00:00-04:00,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,487325
5003,2020-07-31 00:00:00-04:00,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,318788
5004,2020-08-03 00:00:00-04:00,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,338326
5005,2020-08-04 00:00:00-04:00,40.77999877929688,42.08000183105469,40.13999938964844,41.70000076293945,451575
5006,2020-08-05 00:00:00-04:00,41.560001373291016,43.52000045776367,41.470001220703125,42.18999862670898,491268
5007,2020-08-06 00:00:00-04:00,42.18999862670898,42.650001525878906,41.61000061035156,41.95000076293945,359610
5008,2020-08-07 00:00:00-04:00,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,398997
5009,2020-08-10 00:00:00-04:00,41.5,42.33000183105469,41.16999816894531,41.93999862670898,367796
5010,2020-08-11 00:00:00-04:00,41.97999954223633,42.93999862670898,41.47999954223633,41.61000061035156,432843
5011,2020-08-12 00:00:00-04:00,41.619998931884766,42.900001525878906,41.52999877929688,42.66999816894531,397831
5012,2020-08-13 00:00:00-04:00,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,329507
5013,2020-08-14 00:00:00-04:00,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,310866
5014,2020-08-17 00:00:00-04:00,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,208429
5015,2020-08-18 00:00:00-04:00,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,111628
