Date,Open,High,Low,Close,Volume,Ticker_name
2017-09-27 00:00:00-04:00,93.04000091552734,93.61000061035156,93.01000213623048,93.36000061035156,0,USD
2017-09-28 00:00:00-04:00,93.47000122070312,93.66999816894533,93.06999969482422,93.08999633789062,0,USD
2017-09-29 00:00:00-04:00,93.16999816894533,93.2699966430664,92.9499969482422,93.08000183105467,0,USD
2017-10-02 00:00:00-04:00,93.29000091552734,93.66000366210938,93.12000274658205,93.55999755859376,0,USD
2017-10-03 00:00:00-04:00,93.5999984741211,93.91999816894533,93.43000030517578,93.56999969482422,0,USD
2017-10-04 00:00:00-04:00,93.58999633789062,93.58999633789062,93.26000213623048,93.45999908447266,0,USD
2017-10-05 00:00:00-04:00,93.4800033569336,93.98999786376952,93.41000366210938,93.95999908447266,0,USD
2017-10-06 00:00:00-04:00,93.91999816894533,94.2699966430664,93.7699966430664,93.8000030517578,0,USD
2017-10-09 00:00:00-04:00,93.7699966430664,93.83999633789062,93.62000274658205,93.73999786376952,0,USD
2017-10-10 00:00:00-04:00,93.7300033569336,93.73999786376952,93.13999938964844,93.29000091552734,0,USD
2017-10-11 00:00:00-04:00,93.26000213623048,93.37000274658205,92.9000015258789,92.95999908447266,0,USD
2017-10-12 00:00:00-04:00,92.9499969482422,93.2300033569336,92.8000030517578,93.12000274658205,0,USD
2017-10-13 00:00:00-04:00,93.08999633789062,93.23999786376952,92.75,93.08999633789062,0,USD
2017-10-16 00:00:00-04:00,93.06999969482422,93.36000061035156,93.06999969482422,93.27999877929688,0,USD
2017-10-17 00:00:00-04:00,93.31999969482422,93.7300033569336,93.27999877929688,93.48999786376952,0,USD
2017-10-18 00:00:00-04:00,93.4800033569336,93.8000030517578,93.36000061035156,93.36000061035156,0,USD
2017-10-19 00:00:00-04:00,93.41999816894533,93.5500030517578,93.05999755859376,93.2699966430664,0,USD
2017-10-20 00:00:00-04:00,93.16000366210938,93.77999877929688,93.12000274658205,93.6999969482422,0,USD
2017-10-23 00:00:00-04:00,93.83999633789062,94.0199966430664,93.68000030517578,93.94000244140624,0,USD
2017-10-24 00:00:00-04:00,93.83000183105467,93.98999786376952,93.68000030517578,93.95999908447266,0,USD
2017-10-25 00:00:00-04:00,93.94000244140624,94.01000213623048,93.61000061035156,93.70999908447266,0,USD
2017-10-26 00:00:00-04:00,93.62999725341795,94.72000122070312,93.4800033569336,94.61000061035156,0,USD
2017-10-27 00:00:00-04:00,94.72000122070312,95.1500015258789,94.72000122070312,94.91999816894533,0,USD
2017-10-30 00:00:00-04:00,94.79000091552734,94.9000015258789,94.44000244140624,94.48999786376952,0,USD
2017-10-31 00:00:00-04:00,94.54000091552734,94.6999969482422,94.4499969482422,94.5500030517578,0,USD
2017-11-01 00:00:00-04:00,94.5500030517578,94.8499984741211,94.51000213623048,94.81999969482422,0,USD
2017-11-02 00:00:00-04:00,94.8000030517578,94.8000030517578,94.41000366210938,94.69000244140624,0,USD
2017-11-03 00:00:00-04:00,94.7300033569336,95.0199966430664,94.41000366210938,94.94000244140624,0,USD
2017-11-06 00:00:00-05:00,94.87000274658205,95.08000183105467,94.70999908447266,94.72000122070312,0,USD
2017-11-07 00:00:00-05:00,94.72000122070312,95.1500015258789,94.6999969482422,94.91000366210938,0,USD
2017-11-08 00:00:00-05:00,94.8000030517578,94.97000122070312,94.77999877929688,94.87000274658205,0,USD
2017-11-09 00:00:00-05:00,94.87999725341795,94.95999908447266,94.41999816894533,94.44000244140624,0,USD
2017-11-10 00:00:00-05:00,94.5,94.6500015258789,94.26000213623048,94.38999938964844,0,USD
2017-11-13 00:00:00-05:00,94.41000366210938,94.63999938964844,94.4000015258789,94.48999786376952,0,USD
2017-11-14 00:00:00-05:00,94.5199966430664,94.54000091552734,93.75,93.83000183105467,0,USD
2017-11-15 00:00:00-05:00,93.86000061035156,93.91000366210938,93.4000015258789,93.80999755859376,0,USD
2017-11-16 00:00:00-05:00,93.83999633789062,94.0,93.7699966430664,93.93000030517578,0,USD
2017-11-17 00:00:00-05:00,93.87000274658205,93.93000030517578,93.51000213623048,93.66000366210938,0,USD
2017-11-20 00:00:00-05:00,93.70999908447266,94.0999984741211,93.58000183105467,94.08000183105467,0,USD
2017-11-21 00:00:00-05:00,94.04000091552734,94.16999816894533,93.87999725341795,93.9499969482422,0,USD
2017-11-22 00:00:00-05:00,93.93000030517578,93.95999908447266,93.20999908447266,93.22000122070312,0,USD
2017-11-24 00:00:00-05:00,93.12999725341795,93.25,92.68000030517578,92.76000213623048,0,USD
2017-11-27 00:00:00-05:00,92.69000244140624,92.9800033569336,92.5,92.9000015258789,0,USD
2017-11-28 00:00:00-05:00,92.88999938964844,93.33999633789062,92.83000183105467,93.26000213623048,0,USD
2017-11-29 00:00:00-05:00,93.22000122070312,93.44000244140624,92.98999786376952,93.26000213623048,0,USD
2017-11-30 00:00:00-05:00,93.26000213623048,93.51000213623048,92.7300033569336,93.01000213623048,0,USD
2017-12-01 00:00:00-05:00,93.02999877929688,93.25,92.5999984741211,92.9000015258789,0,USD
2017-12-04 00:00:00-05:00,93.22000122070312,93.36000061035156,93.06999969482422,93.19000244140624,0,USD
2017-12-05 00:00:00-05:00,93.08999633789062,93.48999786376952,93.04000091552734,93.37999725341795,0,USD
2017-12-06 00:00:00-05:00,93.30999755859376,93.6500015258789,93.16999816894533,93.61000061035156,0,USD
2017-12-07 00:00:00-05:00,93.54000091552734,93.8000030517578,93.51000213623048,93.8000030517578,0,USD
2017-12-08 00:00:00-05:00,93.79000091552734,94.08999633789062,93.7699966430664,93.9000015258789,0,USD
2017-12-11 00:00:00-05:00,93.91999816894533,93.9800033569336,93.66999816894533,93.87000274658205,0,USD
2017-12-12 00:00:00-05:00,93.91000366210938,94.22000122070312,93.76000213623048,94.0999984741211,0,USD
2017-12-13 00:00:00-05:00,94.05999755859376,94.11000061035156,93.41000366210938,93.43000030517578,0,USD
2017-12-14 00:00:00-05:00,93.41000366210938,93.76000213623048,93.27999877929688,93.48999786376952,0,USD
2017-12-15 00:00:00-05:00,93.6500015258789,94.0,93.41000366210938,93.93000030517578,0,USD
2017-12-18 00:00:00-05:00,93.9800033569336,94.02999877929688,93.37999725341795,93.6999969482422,0,USD
2017-12-19 00:00:00-05:00,93.70999908447266,93.76000213623048,93.43000030517578,93.47000122070312,0,USD
2017-12-20 00:00:00-05:00,93.5,93.54000091552734,93.16000366210938,93.3499984741211,0,USD
2017-12-21 00:00:00-05:00,93.30999755859376,93.5,93.23999786376952,93.27999877929688,0,USD
2017-12-22 00:00:00-05:00,93.37000274658205,93.55999755859376,93.30999755859376,93.3499984741211,0,USD
2017-12-26 00:00:00-05:00,93.25,93.4000015258789,93.1999969482422,93.26000213623048,0,USD
2017-12-27 00:00:00-05:00,93.3000030517578,93.30999755859376,92.95999908447266,93.02999877929688,0,USD
2017-12-28 00:00:00-05:00,93.0,93.0199966430664,92.56999969482422,92.5999984741211,0,USD
2017-12-29 00:00:00-05:00,92.66999816894533,92.66999816894533,92.08000183105467,92.12000274658205,0,USD
2018-01-02 00:00:00-05:00,92.23999786376952,92.25,91.75,91.8499984741211,0,USD
2018-01-03 00:00:00-05:00,91.81999969482422,92.26000213623048,91.80999755859376,92.16000366210938,0,USD
2018-01-04 00:00:00-05:00,92.22000122070312,92.26000213623048,91.8000030517578,91.8499984741211,0,USD
2018-01-05 00:00:00-05:00,91.87000274658205,92.0999984741211,91.77999877929688,91.9499969482422,0,USD
2018-01-08 00:00:00-05:00,92.05999755859376,92.4000015258789,91.87999725341795,92.33000183105467,0,USD
2018-01-09 00:00:00-05:00,92.33999633789062,92.63999938964844,92.20999908447266,92.52999877929688,0,USD
2018-01-10 00:00:00-05:00,92.56999969482422,92.58000183105467,91.91999816894533,92.33000183105467,0,USD
2018-01-11 00:00:00-05:00,92.33000183105467,92.5500030517578,91.79000091552734,91.8499984741211,0,USD
2018-01-12 00:00:00-05:00,91.8499984741211,91.87999725341795,90.9000015258789,90.97000122070312,0,USD
2018-01-16 00:00:00-05:00,90.44000244140624,90.83000183105467,90.33999633789062,90.38999938964844,0,USD
2018-01-17 00:00:00-05:00,90.4000015258789,90.81999969482422,90.33999633789062,90.54000091552734,0,USD
2018-01-18 00:00:00-05:00,90.77999877929688,91.0,90.11000061035156,90.5,0,USD
2018-01-19 00:00:00-05:00,90.5,90.9800033569336,90.41000366210938,90.56999969482422,0,USD
2018-01-22 00:00:00-05:00,90.66999816894533,90.6999969482422,90.16000366210938,90.4000015258789,0,USD
2018-01-23 00:00:00-05:00,90.38999938964844,90.6999969482422,90.08999633789062,90.12000274658205,0,USD
2018-01-24 00:00:00-05:00,90.0,90.58999633789062,89.20999908447266,89.20999908447266,0,USD
2018-01-25 00:00:00-05:00,89.31999969482422,90.11000061035156,89.16000366210938,89.38999938964844,0,USD
2018-01-26 00:00:00-05:00,89.4000015258789,89.58000183105469,88.44000244140625,89.06999969482422,0,USD
2018-01-29 00:00:00-05:00,89.0199966430664,89.62000274658203,89.01000213623047,89.30999755859375,0,USD
2018-01-30 00:00:00-05:00,89.37000274658203,89.63999938964844,88.91000366210938,89.19000244140625,0,USD
2018-01-31 00:00:00-05:00,89.0999984741211,89.30000305175781,88.77999877929688,89.12999725341797,0,USD
2018-02-01 00:00:00-05:00,89.04000091552734,89.33000183105469,88.55999755859375,88.66999816894531,0,USD
2018-02-02 00:00:00-05:00,88.63999938964844,89.43000030517578,88.58999633789062,89.19999694824219,0,USD
2018-02-05 00:00:00-05:00,89.19000244140625,89.66999816894531,89.0199966430664,89.55000305175781,0,USD
2018-02-06 00:00:00-05:00,89.66000366210938,90.02999877929688,89.37000274658203,89.58999633789062,0,USD
2018-02-07 00:00:00-05:00,89.62999725341797,90.4000015258789,89.47000122070312,90.26000213623048,0,USD
2018-02-08 00:00:00-05:00,90.2699966430664,90.56999969482422,90.01000213623047,90.2300033569336,0,USD
2018-02-09 00:00:00-05:00,90.25,90.55999755859376,90.12000274658205,90.44000244140624,0,USD
2018-02-12 00:00:00-05:00,90.33000183105467,90.43000030517578,90.06999969482422,90.20999908447266,0,USD
2018-02-13 00:00:00-05:00,90.08999633789062,90.18000030517578,89.61000061035156,89.69999694824219,0,USD
2018-02-14 00:00:00-05:00,89.69000244140625,90.12000274658205,88.94000244140625,89.12000274658203,0,USD
2018-02-15 00:00:00-05:00,88.95999908447266,89.0,88.54000091552734,88.58999633789062,0,USD
2018-02-16 00:00:00-05:00,88.56999969482422,89.2300033569336,88.25,89.0999984741211,0,USD
2018-02-20 00:00:00-05:00,89.23999786376953,89.80000305175781,89.22000122070312,89.72000122070312,0,USD
2018-02-21 00:00:00-05:00,89.70999908447266,90.12999725341795,89.58999633789062,90.08000183105467,0,USD
2018-02-22 00:00:00-05:00,90.16000366210938,90.23999786376952,89.63999938964844,89.75,0,USD
2018-02-23 00:00:00-05:00,89.77999877929688,90.05999755859375,89.76000213623047,89.87999725341797,0,USD
2018-02-26 00:00:00-05:00,89.87999725341797,90.05000305175781,89.5,89.81999969482422,0,USD
2018-02-27 00:00:00-05:00,89.80000305175781,90.5,89.69000244140625,90.36000061035156,0,USD
2018-02-28 00:00:00-05:00,90.41000366210938,90.6999969482422,90.30999755859376,90.61000061035156,0,USD
2018-03-01 00:00:00-05:00,90.66999816894533,90.93000030517578,90.22000122070312,90.31999969482422,0,USD
2018-03-02 00:00:00-05:00,90.25,90.29000091552734,89.87999725341797,89.94000244140625,0,USD
2018-03-05 00:00:00-05:00,89.83000183105469,90.22000122070312,89.83000183105469,90.08000183105467,0,USD
2018-03-06 00:00:00-05:00,89.95999908447266,90.05999755859375,89.5,89.62000274658203,0,USD
2018-03-07 00:00:00-05:00,89.51000213623047,89.77999877929688,89.41000366210938,89.63999938964844,0,USD
2018-03-08 00:00:00-05:00,89.58999633789062,90.2300033569336,89.44000244140625,90.12000274658205,0,USD
2018-03-09 00:00:00-05:00,90.1999969482422,90.36000061035156,90.0,90.08999633789062,0,USD
2018-03-12 00:00:00-04:00,90.11000061035156,90.19000244140624,89.83999633789062,89.9000015258789,0,USD
2018-03-13 00:00:00-04:00,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,0,USD
2018-03-14 00:00:00-04:00,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0,USD
2018-03-15 00:00:00-04:00,89.75,90.16999816894533,89.62000274658203,90.13999938964844,0,USD
2018-03-16 00:00:00-04:00,90.13999938964844,90.37999725341795,89.88999938964844,90.2300033569336,0,USD
2018-03-19 00:00:00-04:00,90.1999969482422,90.3499984741211,89.76000213623047,89.9000015258789,0,USD
2018-03-20 00:00:00-04:00,89.87999725341797,90.4499969482422,89.8499984741211,90.37000274658205,0,USD
2018-03-21 00:00:00-04:00,90.4000015258789,90.4000015258789,89.62999725341797,89.77999877929688,0,USD
2018-03-22 00:00:00-04:00,89.6500015258789,89.95999908447266,89.4000015258789,89.86000061035156,0,USD
2018-03-23 00:00:00-04:00,89.69000244140625,89.73999786376953,89.4000015258789,89.44000244140625,0,USD
2018-03-26 00:00:00-04:00,89.47000122070312,89.5199966430664,88.9800033569336,89.02999877929688,0,USD
2018-03-27 00:00:00-04:00,89.0199966430664,89.62999725341797,88.94000244140625,89.37000274658203,0,USD
2018-03-28 00:00:00-04:00,89.31999969482422,90.1500015258789,89.25,90.05999755859375,0,USD
2018-03-29 00:00:00-04:00,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,0,USD
2018-04-02 00:00:00-04:00,89.97000122070312,90.1500015258789,89.81999969482422,90.05000305175781,0,USD
2018-04-03 00:00:00-04:00,90.0199966430664,90.27999877929688,89.8499984741211,90.1999969482422,0,USD
2018-04-04 00:00:00-04:00,90.16000366210938,90.2300033569336,89.91999816894531,90.13999938964844,0,USD
2018-04-05 00:00:00-04:00,90.08999633789062,90.58999633789062,90.06999969482422,90.45999908447266,0,USD
2018-04-06 00:00:00-04:00,90.37999725341795,90.5999984741211,90.06999969482422,90.11000061035156,0,USD
2018-04-09 00:00:00-04:00,90.06999969482422,90.2699966430664,89.81999969482422,89.83999633789062,0,USD
2018-04-10 00:00:00-04:00,89.83000183105469,89.97000122070312,89.54000091552734,89.58999633789062,0,USD
2018-04-11 00:00:00-04:00,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,0,USD
2018-04-12 00:00:00-04:00,89.5199966430664,89.95999908447266,89.44000244140625,89.75,0,USD
2018-04-13 00:00:00-04:00,89.76000213623047,89.87999725341797,89.66000366210938,89.80000305175781,0,USD
2018-04-16 00:00:00-04:00,89.7699966430664,89.8499984741211,89.38999938964844,89.43000030517578,0,USD
2018-04-17 00:00:00-04:00,89.41000366210938,89.66999816894531,89.2300033569336,89.5199966430664,0,USD
2018-04-18 00:00:00-04:00,89.51000213623047,89.77999877929688,89.44999694824219,89.62000274658203,0,USD
2018-04-19 00:00:00-04:00,89.62000274658203,89.94999694824219,89.5,89.94000244140625,0,USD
2018-04-20 00:00:00-04:00,89.9000015258789,90.4800033569336,89.88999938964844,90.31999969482422,0,USD
2018-04-23 00:00:00-04:00,90.31999969482422,90.98999786376952,90.31999969482422,90.94000244140624,0,USD
2018-04-24 00:00:00-04:00,90.91999816894533,91.08000183105467,90.70999908447266,90.7699966430664,0,USD
2018-04-25 00:00:00-04:00,90.77999877929688,91.26000213623048,90.75,91.16999816894533,0,USD
2018-04-26 00:00:00-04:00,91.20999908447266,91.63999938964844,90.95999908447266,91.55999755859376,0,USD
2018-04-27 00:00:00-04:00,91.58000183105467,91.98999786376952,91.48999786376952,91.54000091552734,0,USD
2018-04-30 00:00:00-04:00,91.52999877929688,91.91999816894533,91.4800033569336,91.83999633789062,0,USD
2018-05-01 00:00:00-04:00,91.80999755859376,92.56999969482422,91.8000030517578,92.4499969482422,0,USD
2018-05-02 00:00:00-04:00,92.47000122070312,92.83000183105467,92.22000122070312,92.51000213623048,0,USD
2018-05-03 00:00:00-04:00,92.72000122070312,92.76000213623048,92.3499984741211,92.41000366210938,0,USD
2018-05-04 00:00:00-04:00,92.43000030517578,92.9000015258789,92.3499984741211,92.56999969482422,0,USD
2018-05-07 00:00:00-04:00,92.56999969482422,92.97000122070312,92.4499969482422,92.75,0,USD
2018-05-08 00:00:00-04:00,92.7699966430664,93.27999877929688,92.6500015258789,93.12000274658205,0,USD
2018-05-09 00:00:00-04:00,93.06999969482422,93.41999816894533,92.83999633789062,93.04000091552734,0,USD
2018-05-10 00:00:00-04:00,93.08000183105467,93.16000366210938,92.54000091552734,92.6500015258789,0,USD
2018-05-11 00:00:00-04:00,92.69000244140624,92.83999633789062,92.37000274658205,92.54000091552734,0,USD
2018-05-14 00:00:00-04:00,92.5500030517578,92.69000244140624,92.23999786376952,92.58999633789062,0,USD
2018-05-15 00:00:00-04:00,92.6500015258789,93.45999908447266,92.61000061035156,93.22000122070312,0,USD
2018-05-16 00:00:00-04:00,93.30999755859376,93.62999725341795,93.13999938964844,93.38999938964844,0,USD
2018-05-17 00:00:00-04:00,93.26000213623048,93.56999969482422,93.12000274658205,93.47000122070312,0,USD
2018-05-18 00:00:00-04:00,93.5,93.83000183105467,93.33999633789062,93.63999938964844,0,USD
2018-05-21 00:00:00-04:00,93.66999816894533,94.05999755859376,93.51000213623048,93.68000030517578,0,USD
2018-05-22 00:00:00-04:00,93.54000091552734,93.7300033569336,93.29000091552734,93.61000061035156,0,USD
2018-05-23 00:00:00-04:00,93.5500030517578,94.19000244140624,93.51000213623048,94.01000213623048,0,USD
2018-05-24 00:00:00-04:00,93.91999816894533,93.9800033569336,93.61000061035156,93.77999877929688,0,USD
2018-05-25 00:00:00-04:00,93.8000030517578,94.27999877929688,93.75,94.19000244140624,0,USD
2018-05-29 00:00:00-04:00,94.41000366210938,95.02999877929688,94.27999877929688,94.83000183105467,0,USD
2018-05-30 00:00:00-04:00,94.81999969482422,94.97000122070312,94.04000091552734,94.1500015258789,0,USD
2018-05-31 00:00:00-04:00,94.06999969482422,94.25,93.72000122070312,93.98999786376952,0,USD
2018-06-01 00:00:00-04:00,93.9499969482422,94.4499969482422,93.87999725341795,94.19000244140624,0,USD
2018-06-04 00:00:00-04:00,94.16000366210938,94.1999969482422,93.66000366210938,94.0199966430664,0,USD
2018-06-05 00:00:00-04:00,94.05999755859376,94.31999969482422,93.77999877929688,93.88999938964844,0,USD
2018-06-06 00:00:00-04:00,93.87999725341795,93.88999938964844,93.41999816894533,93.66000366210938,0,USD
2018-06-07 00:00:00-04:00,93.58999633789062,93.58999633789062,93.20999908447266,93.4000015258789,0,USD
2018-06-08 00:00:00-04:00,93.44000244140624,93.81999969482422,93.38999938964844,93.5500030517578,0,USD
2018-06-11 00:00:00-04:00,93.54000091552734,93.68000030517578,93.37000274658205,93.58000183105467,0,USD
2018-06-12 00:00:00-04:00,93.66999816894533,93.91000366210938,93.47000122070312,93.8000030517578,0,USD
2018-06-13 00:00:00-04:00,93.83000183105467,94.02999877929688,93.5199966430664,93.70999908447266,0,USD
2018-06-14 00:00:00-04:00,93.5,94.87000274658205,93.19000244140624,94.7699966430664,0,USD
2018-06-15 00:00:00-04:00,94.91000366210938,95.12999725341795,94.6500015258789,94.79000091552734,0,USD
2018-06-18 00:00:00-04:00,94.79000091552734,95.0500030517578,94.6999969482422,94.75,0,USD
2018-06-19 00:00:00-04:00,94.73999786376952,95.3000030517578,94.52999877929688,95.08999633789062,0,USD
