,Date,Open,High,Low,Close,Volume
9695,2009-01-09 00:00:00-05:00,81.63999938964844,82.76000213623047,81.3499984741211,82.66000366210938,0
9696,2009-01-12 00:00:00-05:00,82.47000122070312,83.43000030517578,82.45999908447266,83.0199966430664,0
9697,2009-01-13 00:00:00-05:00,83.19999694824219,84.44999694824219,83.19000244140625,84.2699966430664,0
9698,2009-01-14 00:00:00-05:00,84.2300033569336,84.63999938964844,83.45999908447266,84.41999816894531,0
9699,2009-01-15 00:00:00-05:00,84.30999755859375,85.13999938964844,84.04000091552734,84.44000244140625,0
9700,2009-01-16 00:00:00-05:00,84.37999725341797,84.55000305175781,83.45999908447266,84.20999908447266,0
9701,2009-01-20 00:00:00-05:00,85.06999969482422,86.41000366210938,84.97000122070312,86.22000122070312,0
9702,2009-01-21 00:00:00-05:00,86.26000213623047,86.5,85.16999816894531,85.81999969482422,0
9703,2009-01-22 00:00:00-05:00,85.51000213623047,86.11000061035156,85.22000122070312,85.5199966430664,0
9704,2009-01-23 00:00:00-05:00,85.55999755859375,86.80999755859375,85.30999755859375,85.61000061035156,0
9705,2009-01-26 00:00:00-05:00,85.51000213623047,86.27999877929688,84.19999694824219,84.7300033569336,0
9706,2009-01-27 00:00:00-05:00,84.41999816894531,84.7699966430664,83.72000122070312,84.43000030517578,0
9707,2009-01-28 00:00:00-05:00,84.37999725341797,84.87000274658203,83.56999969482422,84.66999816894531,0
9708,2009-01-29 00:00:00-05:00,84.5999984741211,85.5,84.2699966430664,85.27999877929688,0
9709,2009-01-30 00:00:00-05:00,85.51000213623047,86.12999725341797,85.44000244140625,86.0,0
9710,2009-02-02 00:00:00-05:00,86.05999755859375,86.55000305175781,85.73999786376953,86.06999969482422,0
9711,2009-02-03 00:00:00-05:00,86.13999938964844,86.25,84.7699966430664,85.05000305175781,0
9712,2009-02-04 00:00:00-05:00,85.04000091552734,85.91999816894531,84.75,85.69999694824219,0
9713,2009-02-05 00:00:00-05:00,85.72000122070312,86.12000274658203,85.38999938964844,86.05999755859375,0
9714,2009-02-06 00:00:00-05:00,86.05000305175781,86.30000305175781,85.0999984741211,85.3499984741211,0
9715,2009-02-09 00:00:00-05:00,85.16000366210938,85.61000061035156,84.45999908447266,84.79000091552734,0
9716,2009-02-10 00:00:00-05:00,85.05000305175781,85.95999908447266,84.7300033569336,85.80999755859375,0
9717,2009-02-11 00:00:00-05:00,85.55999755859375,86.1500015258789,85.29000091552734,85.77999877929688,0
9718,2009-02-12 00:00:00-05:00,85.86000061035156,86.7300033569336,85.5199966430664,86.55000305175781,0
9719,2009-02-13 00:00:00-05:00,86.08000183105469,86.20999908447266,85.62999725341797,86.04000091552734,0
9720,2009-02-17 00:00:00-05:00,86.55999755859375,87.86000061035156,86.4800033569336,87.58000183105469,0
9721,2009-02-18 00:00:00-05:00,87.80999755859375,88.25,87.4800033569336,88.01000213623047,0
9722,2009-02-19 00:00:00-05:00,88.05999755859375,88.05999755859375,86.94000244140625,87.44000244140625,0
9723,2009-02-20 00:00:00-05:00,87.48999786376953,88.12999725341797,86.2300033569336,86.48999786376953,0
9724,2009-02-23 00:00:00-05:00,86.8499984741211,87.37000274658203,85.62999725341797,87.23999786376953,0
9725,2009-02-24 00:00:00-05:00,87.30999755859375,87.63999938964844,86.76000213623047,86.88999938964844,0
9726,2009-02-25 00:00:00-05:00,86.73999786376953,88.04000091552734,86.58000183105469,87.91000366210938,0
9727,2009-02-26 00:00:00-05:00,87.81999969482422,88.08999633789062,87.30999755859375,87.7300033569336,0
9728,2009-02-27 00:00:00-05:00,87.91000366210938,88.48999786376953,87.68000030517578,88.01000213623047,0
9729,2009-03-02 00:00:00-05:00,88.58000183105469,89.02999877929688,88.41000366210938,88.94000244140625,0
9730,2009-03-03 00:00:00-05:00,89.0,89.33000183105469,88.33999633789062,88.91000366210938,0
9731,2009-03-04 00:00:00-05:00,89.20999908447266,89.62000274658203,88.41000366210938,88.58000183105469,0
9732,2009-03-05 00:00:00-05:00,88.5,89.48999786376953,88.4800033569336,89.11000061035156,0
9733,2009-03-06 00:00:00-05:00,89.05999755859375,89.0999984741211,87.87999725341797,88.51000213623047,0
9734,2009-03-09 00:00:00-04:00,88.58999633789062,89.45999908447266,88.12000274658203,89.01000213623047,0
9735,2009-03-10 00:00:00-04:00,89.29000091552734,89.30999755859375,87.83000183105469,88.93000030517578,0
9736,2009-03-11 00:00:00-04:00,88.5199966430664,89.01000213623047,87.55000305175781,87.87000274658203,0
9737,2009-03-12 00:00:00-04:00,87.68000030517578,88.54000091552734,87.19000244140625,87.66000366210938,0
9738,2009-03-13 00:00:00-04:00,87.48999786376953,87.66999816894531,87.18000030517578,87.43000030517578,0
9739,2009-03-16 00:00:00-04:00,87.29000091552734,87.7699966430664,86.45999908447266,86.94999694824219,0
9740,2009-03-17 00:00:00-04:00,86.98999786376953,87.3499984741211,86.7300033569336,86.93000030517578,0
9741,2009-03-18 00:00:00-04:00,86.80999755859375,87.0999984741211,83.95999908447266,84.5999984741211,0
9742,2009-03-19 00:00:00-04:00,84.20999908447266,84.5999984741211,82.62999725341797,83.12999725341797,0
9743,2009-03-20 00:00:00-04:00,83.06999969482422,84.04000091552734,82.76000213623047,83.83999633789062,0
9744,2009-03-23 00:00:00-04:00,83.5,84.18000030517578,82.88999938964844,83.43000030517578,0
9745,2009-03-24 00:00:00-04:00,83.45999908447266,84.30000305175781,83.19999694824219,83.86000061035156,0
9746,2009-03-25 00:00:00-04:00,84.08000183105469,84.37000274658203,83.20999908447266,83.80999755859375,0
9747,2009-03-26 00:00:00-04:00,83.72000122070312,84.26000213623047,83.44999694824219,84.16999816894531,0
9748,2009-03-27 00:00:00-04:00,84.08000183105469,85.3499984741211,83.69999694824219,85.11000061035156,0
9749,2009-03-30 00:00:00-04:00,85.38999938964844,86.12999725341797,85.2300033569336,85.87000274658203,0
9750,2009-03-31 00:00:00-04:00,85.7699966430664,85.80999755859375,85.08999633789062,85.43000030517578,0
9751,2009-04-01 00:00:00-04:00,85.61000061035156,85.98999786376953,85.3499984741211,85.5,0
9752,2009-04-02 00:00:00-04:00,85.41000366210938,85.47000122070312,84.05000305175781,84.44999694824219,0
9753,2009-04-03 00:00:00-04:00,84.31999969482422,84.76000213623047,84.12999725341797,84.16999816894531,0
9754,2009-04-06 00:00:00-04:00,84.01000213623047,84.91999816894531,83.7300033569336,84.56999969482422,0
9755,2009-04-07 00:00:00-04:00,84.69000244140625,85.5,84.66999816894531,85.29000091552734,0
9756,2009-04-08 00:00:00-04:00,85.20999908447266,85.7699966430664,85.0,85.36000061035156,0
9757,2009-04-09 00:00:00-04:00,85.22000122070312,85.9000015258789,84.93000030517578,85.79000091552734,0
9758,2009-04-13 00:00:00-04:00,85.55000305175781,85.86000061035156,84.44999694824219,84.63999938964844,0
9759,2009-04-14 00:00:00-04:00,84.61000061035156,85.05999755859375,84.5,84.63999938964844,0
9760,2009-04-15 00:00:00-04:00,84.77999877929688,85.33999633789062,84.58000183105469,85.08000183105469,0
9761,2009-04-16 00:00:00-04:00,84.91999816894531,85.47000122070312,84.66000366210938,85.2300033569336,0
9762,2009-04-17 00:00:00-04:00,85.19999694824219,86.02999877929688,85.11000061035156,85.9800033569336,0
9763,2009-04-20 00:00:00-04:00,85.80999755859375,86.87000274658203,85.77999877929688,86.63999938964844,0
9764,2009-04-21 00:00:00-04:00,86.6500015258789,86.8499984741211,86.25,86.58000183105469,0
9765,2009-04-22 00:00:00-04:00,86.5,86.76000213623047,86.08999633789062,86.19000244140625,0
9766,2009-04-23 00:00:00-04:00,86.30000305175781,86.37999725341797,85.29000091552734,85.5199966430664,0
9767,2009-04-24 00:00:00-04:00,85.41000366210938,85.54000091552734,84.45999908447266,84.70999908447266,0
9768,2009-04-27 00:00:00-04:00,84.73999786376953,85.83999633789062,84.68000030517578,85.69999694824219,0
9769,2009-04-28 00:00:00-04:00,85.66999816894531,86.01000213623047,85.02999877929688,85.16000366210938,0
9770,2009-04-29 00:00:00-04:00,85.16999816894531,85.27999877929688,84.16999816894531,84.47000122070312,0
9771,2009-04-30 00:00:00-04:00,84.68000030517578,84.94999694824219,83.88999938964844,84.61000061035156,0
9772,2009-05-01 00:00:00-04:00,84.80999755859375,84.83000183105469,84.29000091552734,84.55000305175781,0
9773,2009-05-04 00:00:00-04:00,84.5999984741211,84.87000274658203,83.5999984741211,83.97000122070312,0
9774,2009-05-05 00:00:00-04:00,83.69000244140625,84.30999755859375,83.5,84.16000366210938,0
9775,2009-05-06 00:00:00-04:00,84.13999938964844,84.41000366210938,83.76000213623047,83.80000305175781,0
9776,2009-05-07 00:00:00-04:00,84.0,84.3499984741211,83.41999816894531,83.94000244140625,0
9777,2009-05-08 00:00:00-04:00,83.87000274658203,84.08999633789062,82.38999938964844,82.52999877929688,0
9778,2009-05-11 00:00:00-04:00,82.41999816894531,82.86000061035156,82.29000091552734,82.68000030517578,0
9779,2009-05-12 00:00:00-04:00,82.79000091552734,82.87000274658203,82.0,82.30999755859375,0
9780,2009-05-13 00:00:00-04:00,82.30999755859375,82.73999786376953,81.87000274658203,82.5,0
9781,2009-05-14 00:00:00-04:00,82.56999969482422,82.87999725341797,82.22000122070312,82.27999877929688,0
9782,2009-05-15 00:00:00-04:00,82.43000030517578,83.0999984741211,82.29000091552734,83.0199966430664,0
9783,2009-05-18 00:00:00-04:00,82.97000122070312,83.22000122070312,82.5,82.66999816894531,0
9784,2009-05-19 00:00:00-04:00,82.54000091552734,82.68000030517578,81.9000015258789,81.9800033569336,0
9785,2009-05-20 00:00:00-04:00,82.08999633789062,82.25,80.91000366210938,80.98999786376953,0
9786,2009-05-21 00:00:00-04:00,81.18000030517578,81.41999816894531,80.37000274658203,80.55999755859375,0
9787,2009-05-22 00:00:00-04:00,80.44999694824219,80.4800033569336,79.80999755859375,79.95999908447266,0
9788,2009-05-26 00:00:00-04:00,80.02999877929688,80.77999877929688,80.01000213623047,80.12999725341797,0
9789,2009-05-27 00:00:00-04:00,80.11000061035156,80.81999969482422,79.95999908447266,80.33000183105469,0
9790,2009-05-28 00:00:00-04:00,80.75,81.12999725341797,80.27999877929688,80.43000030517578,0
9791,2009-05-29 00:00:00-04:00,80.54000091552734,80.58999633789062,79.18000030517578,80.43000030517578,0
9792,2009-06-01 00:00:00-04:00,79.19999694824219,79.45999908447266,78.58999633789062,79.16999816894531,0
9793,2009-06-02 00:00:00-04:00,79.16999816894531,79.4800033569336,78.33000183105469,78.4000015258789,0
9794,2009-06-03 00:00:00-04:00,78.47000122070312,79.62999725341797,78.33999633789062,79.5,0
9795,2009-06-04 00:00:00-04:00,79.48999786376953,79.94999694824219,79.0199966430664,79.41000366210938,0
9796,2009-06-05 00:00:00-04:00,79.45999908447266,80.81999969482422,79.16000366210938,80.66999816894531,0
9797,2009-06-08 00:00:00-04:00,80.72000122070312,81.47000122070312,80.5199966430664,80.91000366210938,0
9798,2009-06-09 00:00:00-04:00,80.83999633789062,81.05999755859375,79.6500015258789,79.79000091552734,0
9799,2009-06-10 00:00:00-04:00,79.83999633789062,80.63999938964844,79.44000244140625,80.33000183105469,0
9800,2009-06-11 00:00:00-04:00,80.2699966430664,80.4000015258789,79.19000244140625,79.41000366210938,0
9801,2009-06-12 00:00:00-04:00,79.56999969482422,80.5199966430664,79.41000366210938,80.13999938964844,0
9802,2009-06-15 00:00:00-04:00,80.11000061035156,81.37000274658203,80.11000061035156,81.13999938964844,0
9803,2009-06-16 00:00:00-04:00,81.12999725341797,81.33999633789062,80.33000183105469,80.70999908447266,0
9804,2009-06-17 00:00:00-04:00,80.76000213623047,80.94999694824219,80.05999755859375,80.16999816894531,0
9805,2009-06-18 00:00:00-04:00,80.2699966430664,80.77999877929688,80.06999969482422,80.61000061035156,0
9806,2009-06-19 00:00:00-04:00,80.55999755859375,80.73999786376953,79.97000122070312,80.26000213623047,0
9807,2009-06-22 00:00:00-04:00,80.27999877929688,80.93000030517578,80.23999786376953,80.77999877929688,0
9808,2009-06-23 00:00:00-04:00,80.83999633789062,80.94000244140625,79.69999694824219,79.83999633789062,0
9809,2009-06-24 00:00:00-04:00,79.87000274658203,80.75,79.55999755859375,80.55999755859375,0
9810,2009-06-25 00:00:00-04:00,80.54000091552734,80.91000366210938,80.25,80.4000015258789,0
9811,2009-06-26 00:00:00-04:00,80.37999725341797,80.4000015258789,79.61000061035156,79.87999725341797,0
9812,2009-06-29 00:00:00-04:00,79.88999938964844,80.29000091552734,79.76000213623047,79.83999633789062,0
9813,2009-06-30 00:00:00-04:00,79.9000015258789,80.33000183105469,79.43000030517578,80.12999725341797,0
9814,2009-07-01 00:00:00-04:00,80.16000366210938,80.4000015258789,79.3499984741211,79.62999725341797,0
9815,2009-07-02 00:00:00-04:00,79.66000366210938,80.61000061035156,79.5999984741211,80.1500015258789,0
9816,2009-07-06 00:00:00-04:00,80.47000122070312,80.88999938964844,80.2699966430664,80.44999694824219,0
9817,2009-07-07 00:00:00-04:00,80.38999938964844,80.7300033569336,80.08000183105469,80.62000274658203,0
9818,2009-07-08 00:00:00-04:00,80.70999908447266,80.88999938964844,80.5199966430664,80.7699966430664,0
9819,2009-07-09 00:00:00-04:00,80.6500015258789,80.72000122070312,79.69000244140625,79.86000061035156,0
9820,2009-07-10 00:00:00-04:00,79.94000244140625,80.5199966430664,79.9000015258789,80.2300033569336,0
9821,2009-07-13 00:00:00-04:00,80.23999786376953,80.5,80.0,80.12999725341797,0
9822,2009-07-14 00:00:00-04:00,80.05999755859375,80.30000305175781,79.87999725341797,80.18000030517578,0
9823,2009-07-15 00:00:00-04:00,80.02999877929688,80.05999755859375,79.29000091552734,79.31999969482422,0
9824,2009-07-16 00:00:00-04:00,79.44000244140625,79.62999725341797,79.12999725341797,79.22000122070312,0
9825,2009-07-17 00:00:00-04:00,79.2699966430664,79.66000366210938,79.25,79.3499984741211,0
9826,2009-07-20 00:00:00-04:00,79.4800033569336,79.52999877929688,78.80000305175781,78.91000366210938,0
9827,2009-07-21 00:00:00-04:00,78.83000183105469,79.08000183105469,78.58999633789062,78.93000030517578,0
9828,2009-07-22 00:00:00-04:00,78.80999755859375,79.06999969482422,78.55999755859375,78.70999908447266,0
9829,2009-07-23 00:00:00-04:00,78.79000091552734,79.1500015258789,78.41999816894531,78.80000305175781,0
9830,2009-07-24 00:00:00-04:00,78.98999786376953,79.08999633789062,78.5999984741211,78.75,0
9831,2009-07-27 00:00:00-04:00,78.75,78.9800033569336,78.4000015258789,78.62999725341797,0
9832,2009-07-28 00:00:00-04:00,78.62999725341797,79.06999969482422,78.31999969482422,78.8499984741211,0
9833,2009-07-29 00:00:00-04:00,78.87000274658203,79.66000366210938,78.76000213623047,79.62999725341797,0
9834,2009-07-30 00:00:00-04:00,79.52999877929688,79.63999938964844,79.16999816894531,79.29000091552734,0
9835,2009-07-31 00:00:00-04:00,79.30999755859375,79.33000183105469,78.22000122070312,78.3499984741211,0
9836,2009-08-03 00:00:00-04:00,78.19000244140625,78.48999786376953,77.44999694824219,77.63999938964844,0
9837,2009-08-04 00:00:00-04:00,77.58999633789062,77.80999755859375,77.47000122070312,77.7699966430664,0
9838,2009-08-05 00:00:00-04:00,77.72000122070312,77.8499984741211,77.43000030517578,77.5199966430664,0
9839,2009-08-06 00:00:00-04:00,77.55999755859375,78.13999938964844,77.51000213623047,78.06999969482422,0
9840,2009-08-07 00:00:00-04:00,77.9800033569336,79.06999969482422,77.80999755859375,78.97000122070312,0
9841,2009-08-10 00:00:00-04:00,78.87999725341797,79.38999938964844,78.7300033569336,79.26000213623047,0
9842,2009-08-11 00:00:00-04:00,79.23999786376953,79.36000061035156,79.01000213623047,79.18000030517578,0
9843,2009-08-12 00:00:00-04:00,79.16000366210938,79.38999938964844,78.62000274658203,78.79000091552734,0
9844,2009-08-13 00:00:00-04:00,78.80000305175781,78.81999969482422,78.23999786376953,78.48999786376953,0
9845,2009-08-14 00:00:00-04:00,78.41000366210938,78.91999816894531,78.2300033569336,78.88999938964844,0
9846,2009-08-17 00:00:00-04:00,78.79000091552734,79.51000213623047,78.77999877929688,79.29000091552734,0
9847,2009-08-18 00:00:00-04:00,79.27999877929688,79.3499984741211,78.88999938964844,78.94000244140625,0
9848,2009-08-19 00:00:00-04:00,78.91999816894531,79.22000122070312,78.33999633789062,78.47000122070312,0
9849,2009-08-20 00:00:00-04:00,78.44999694824219,78.66999816894531,78.30000305175781,78.37999725341797,0
9850,2009-08-21 00:00:00-04:00,78.36000061035156,78.58000183105469,77.75,78.04000091552734,0
9851,2009-08-24 00:00:00-04:00,78.02999877929688,78.33999633789062,77.94999694824219,78.2699966430664,0
9852,2009-08-25 00:00:00-04:00,78.25,78.41999816894531,77.93000030517578,78.23999786376953,0
9853,2009-08-26 00:00:00-04:00,78.31999969482422,78.83000183105469,78.11000061035156,78.66000366210938,0
9854,2009-08-27 00:00:00-04:00,78.66999816894531,78.73999786376953,77.8499984741211,78.01000213623047,0
9855,2009-08-28 00:00:00-04:00,78.02999877929688,78.38999938964844,77.87000274658203,78.37000274658203,0
9856,2009-08-31 00:00:00-04:00,78.37999725341797,78.58999633789062,78.0,78.16999816894531,0
9857,2009-09-01 00:00:00-04:00,78.11000061035156,78.94000244140625,77.94000244140625,78.76000213623047,0
9858,2009-09-02 00:00:00-04:00,78.77999877929688,78.83999633789062,78.2699966430664,78.37999725341797,0
9859,2009-09-03 00:00:00-04:00,78.37000274658203,78.54000091552734,78.0,78.45999908447266,0
9860,2009-09-04 00:00:00-04:00,78.43000030517578,78.69999694824219,78.0199966430664,78.13999938964844,0
9861,2009-09-08 00:00:00-04:00,78.0,78.02999877929688,77.05000305175781,77.31999969482422,0
9862,2009-09-09 00:00:00-04:00,77.2300033569336,77.44999694824219,76.80000305175781,77.08999633789062,0
9863,2009-09-10 00:00:00-04:00,77.04000091552734,77.23999786376953,76.69999694824219,76.81999969482422,0
9864,2009-09-11 00:00:00-04:00,76.80999755859375,76.8499984741211,76.45999908447266,76.61000061035156,0
9865,2009-09-14 00:00:00-04:00,76.63999938964844,77.08999633789062,76.5199966430664,76.69999694824219,0
9866,2009-09-15 00:00:00-04:00,76.58999633789062,77.05999755859375,76.41000366210938,76.54000091552734,0
9867,2009-09-16 00:00:00-04:00,76.45999908447266,76.56999969482422,76.1500015258789,76.23999786376953,0
9868,2009-09-17 00:00:00-04:00,76.26000213623047,76.41000366210938,76.01000213623047,76.19000244140625,0
9869,2009-09-18 00:00:00-04:00,76.2699966430664,76.72000122070312,76.25,76.43000030517578,0
9870,2009-09-21 00:00:00-04:00,76.51000213623047,77.11000061035156,76.44999694824219,76.77999877929688,0
9871,2009-09-22 00:00:00-04:00,76.7300033569336,76.73999786376953,76.0,76.12000274658203,0
9872,2009-09-23 00:00:00-04:00,75.98999786376953,76.58000183105469,75.83000183105469,76.05000305175781,0
9873,2009-09-24 00:00:00-04:00,76.4000015258789,77.05000305175781,76.08999633789062,76.9000015258789,0
9874,2009-09-25 00:00:00-04:00,77.02999877929688,77.06999969482422,76.48999786376953,76.80999755859375,0
